1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.5218	0.1906	0.0000	0.2696	0.0001	0.0177	0.0002
0.9906	0.0057	0.0000	0.0016	0.0000	0.0006	0.0016
0.0235	0.9493	0.0000	0.0060	0.0000	0.0181	0.0030
0.0495	0.8260	0.0000	0.0641	0.0000	0.0592	0.0013
0.0064	0.9063	0.0000	0.0640	0.0000	0.0218	0.0016
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.7559	0.0000	0.0478	0.0000	0.1962
0.0000	0.0000	0.0000	0.0000	0.9980	0.0000	0.0020
0.0112	0.1544	0.0000	0.1961	0.0000	0.6383	0.0000
0.0000	0.0000	0.0000	0.0000	0.9983	0.0000	0.0017
0.0000	0.0033	0.0000	0.0000	0.0075	0.0000	0.9892
0.0000	0.0002	0.0000	0.0000	0.0005	0.0000	0.9993
0.9762	0.0229	0.0000	0.0000	0.0000	0.0004	0.0005
0.9794	0.0199	0.0000	0.0006	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0140	0.0659	0.0000	0.9183	0.0000	0.0018	0.0000
0.3325	0.4314	0.0000	0.2339	0.0014	0.0000	0.0008
0.0397	0.0137	0.0000	0.9450	0.0000	0.0015	0.0000
0.0000	0.0002	0.0000	0.0000	0.9969	0.0000	0.0029
0.0001	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0012	0.0001	0.0000	0.0001	0.0000	0.9984	0.0002
0.0025	0.0000	0.0000	0.0000	0.0000	0.9975	0.0000
0.0000	0.0001	0.0031	0.0000	0.0973	0.0000	0.8995
0.0000	0.9860	0.0000	0.0000	0.0000	0.0000	0.0140
0.0000	0.9977	0.0000	0.0000	0.0000	0.0000	0.0023
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9999
0.0000	0.0574	0.0002	0.0009	0.0005	0.0000	0.9410
0.0000	0.0000	0.9997	0.0000	0.0000	0.0001	0.0002
0.0000	0.0026	0.0879	0.0000	0.0199	0.0000	0.8895
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.6199	0.0254	0.1888	0.0000	0.0000	0.1649	0.0008
0.1733	0.4429	0.3598	0.0027	0.0000	0.0019	0.0193
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9982	0.0000	0.0018	0.0000	0.0000
0.0019	0.0000	0.9980	0.0000	0.0000	0.0000	0.0000
0.0007	0.0350	0.0068	0.0000	0.0000	0.9573	0.0001
0.0243	0.1005	0.0233	0.0004	0.0000	0.7716	0.0799
0.0000	0.0001	0.0000	0.0000	0.0001	0.0000	0.9998
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0001	0.0000	0.0000
