1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.9404	0.0000	0.0007	0.0000	0.0587	0.0000
0.0005	0.9995	0.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.9869	0.0000	0.0051	0.0000	0.0075	0.0002
0.0000	0.0000	0.9896	0.0000	0.0000	0.0000	0.0104
0.0000	0.0000	0.9976	0.0000	0.0000	0.0000	0.0024
0.0004	0.2076	0.0000	0.6626	0.0000	0.1293	0.0000
0.0000	0.0000	0.0021	0.0000	0.7869	0.0000	0.2110
0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0004
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0308	0.0002	0.0000	0.0506	0.0000	0.9182	0.0002
0.0677	0.3290	0.0000	0.0049	0.0000	0.5901	0.0083
0.0067	0.1640	0.0000	0.0000	0.0000	0.8291	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9413	0.0587	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9883	0.0000	0.0000	0.0036	0.0000	0.0082	0.0000
0.0778	0.6798	0.0000	0.0816	0.0000	0.1583	0.0025
0.0000	0.0000	0.9996	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0001	0.0001	0.0000	0.9998	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9568	0.0000	0.0432
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0600	0.0000	0.0004	0.0000	0.9396
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9995	0.0000	0.0000	0.0000	0.0005
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0021	0.0001	0.0008	0.0004	0.0000	0.9966
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.2021	0.0000	0.0078	0.0037	0.0000	0.7863
0.0000	0.9877	0.0001	0.0000	0.0013	0.0000	0.0110
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0061	0.0002	0.0000	0.0000	0.0000	0.9937
0.1310	0.0011	0.8253	0.0000	0.0000	0.0017	0.0409
0.0381	0.8578	0.0989	0.0000	0.0000	0.0002	0.0050
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0051	0.2009	0.0013	0.0000	0.0000	0.7908	0.0019
0.0013	0.8535	0.0005	0.0000	0.0000	0.1420	0.0027
0.2354	0.7645	0.0000	0.0000	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.9998
