1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0019	0.9981	0.0000	0.0000	0.0000	0.0000	0.0000
0.0121	0.9878	0.0000	0.0001	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0007	0.0003	0.0000	0.9981	0.0000	0.0009	0.0000
0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9978	0.0021	0.0000	0.0001	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.8218	0.0000	0.1782
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9140	0.0000	0.0000	0.0000	0.0000	0.0860
0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.9996
0.0000	0.2371	0.0000	0.0000	0.0000	0.0000	0.7629
0.0000	0.0077	0.0000	0.0000	0.0000	0.9923	0.0000
0.0000	0.9727	0.0000	0.0000	0.0000	0.0273	0.0000
0.0000	0.0005	0.9995	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0117	0.0000	0.0000	0.0000	0.9870	0.0012
0.0003	0.9702	0.0000	0.0000	0.0000	0.0295	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0014	0.0000	0.0000	0.0000	0.9985	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0221	0.0000	0.0000	0.0000	0.0013	0.9767
