1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0178	0.7137	0.0000	0.0067	0.0000	0.2617	0.0001
0.0066	0.9863	0.0000	0.0060	0.0000	0.0002	0.0009
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.9709	0.0000	0.0006	0.0000	0.0285
0.0000	0.0001	0.0000	0.0000	0.9874	0.0000	0.0126
0.0000	0.0000	0.0075	0.0000	0.9408	0.0000	0.0517
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0383	0.0346	0.0000	0.0099	0.0000	0.9170	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9199	0.0005	0.0000	0.0578	0.0000	0.0217	0.0000
0.9950	0.0012	0.0000	0.0004	0.0000	0.0034	0.0000
0.0003	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0177	0.0000	0.9822
0.0000	0.9994	0.0000	0.0000	0.0000	0.0000	0.0006
0.0000	0.9899	0.0000	0.0000	0.0000	0.0000	0.0101
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.1923	0.0001	0.0000	0.0001	0.0000	0.8076
0.0000	0.0172	0.0000	0.0001	0.0001	0.0000	0.9825
0.0000	0.9923	0.0000	0.0001	0.0001	0.0000	0.0075
0.0000	0.9808	0.0002	0.0004	0.0006	0.0000	0.0181
0.0000	0.0010	0.8455	0.0000	0.0004	0.0000	0.1531
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0012	0.0000	0.0000	0.0000	0.0000	0.9988
0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.9997
0.3431	0.0036	0.3063	0.0000	0.0000	0.3457	0.0014
0.0000	0.4237	0.0045	0.5716	0.0000	0.0000	0.0002
0.0000	0.0108	0.0198	0.0000	0.0000	0.9594	0.0100
0.0019	0.0330	0.0550	0.0000	0.0000	0.6348	0.2753
0.0007	0.4096	0.3456	0.2218	0.0010	0.0000	0.0212
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0418	0.2359	0.0000	0.0000	0.7004	0.0218
0.0000	0.0027	0.0673	0.0000	0.0000	0.9163	0.0136
0.0000	0.0191	0.0001	0.0000	0.0000	0.0013	0.9794
