1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0104	0.9676	0.0000	0.0054	0.0000	0.0165	0.0000
0.5938	0.4062	0.0000	0.0000	0.0000	0.0000	0.0000
0.0108	0.9785	0.0000	0.0078	0.0000	0.0028	0.0001
0.0000	0.0000	0.9201	0.0000	0.0003	0.0000	0.0796
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0047	0.0626	0.0000	0.9055	0.0000	0.0272	0.0000
0.0000	0.0000	0.1928	0.0001	0.7918	0.0000	0.0153
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9616	0.0000	0.0384	0.0000
0.0010	0.0009	0.0000	0.5477	0.0000	0.4481	0.0023
0.1042	0.0059	0.0000	0.0001	0.0000	0.8898	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9697	0.0302	0.0000	0.0001	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9556	0.0000	0.0000	0.0444	0.0000	0.0000	0.0000
0.0812	0.1962	0.0000	0.7213	0.0000	0.0013	0.0000
0.0000	0.0000	0.9949	0.0000	0.0000	0.0000	0.0051
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0011	0.0000	0.0000	0.9989	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.9954	0.0000	0.0045
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0464	0.0000	0.0066	0.0000	0.0000	0.0000	0.9470
0.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0013	0.0000	0.0055	0.0000	0.0000	0.9932
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0017	0.0000	0.0056	0.0000	0.0000	0.9927
0.0000	0.5251	0.0001	0.0033	0.0000	0.0000	0.4714
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0346	0.0001	0.0002	0.0000	0.0000	0.9651
0.9808	0.0012	0.0133	0.0000	0.0000	0.0004	0.0043
0.0026	0.9955	0.0004	0.0000	0.0000	0.0000	0.0015
0.0018	0.0000	0.9982	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.3110	0.0010	0.0000	0.0000	0.6875	0.0005
0.0000	0.2245	0.0001	0.0000	0.0000	0.7734	0.0020
0.7363	0.2636	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0040	0.0000	0.0000	0.0000	0.0000	0.9960
