1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7109	0.0025	0.0000	0.2862	0.0000	0.0004	0.0000
0.9709	0.0000	0.0000	0.0291	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.2083	0.7203	0.0000	0.0487	0.0000	0.0227	0.0000
0.0062	0.9376	0.0000	0.0545	0.0000	0.0017	0.0000
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0030	0.0080	0.0000	0.9860	0.0000	0.0031	0.0000
0.0154	0.0059	0.0000	0.9756	0.0000	0.0031	0.0000
0.0000	0.0000	0.0004	0.0000	0.9934	0.0000	0.0062
0.0000	0.0000	0.0000	0.0000	0.9915	0.0000	0.0085
0.0003	0.0001	0.0000	0.3774	0.0000	0.6222	0.0000
0.1632	0.7104	0.0000	0.0009	0.0000	0.1255	0.0000
0.0004	0.9990	0.0000	0.0000	0.0000	0.0006	0.0000
0.0000	0.0034	0.0000	0.0000	0.0024	0.0001	0.9941
0.0000	0.0003	0.0000	0.0000	0.0050	0.0001	0.9946
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.9990	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000
0.0017	0.9969	0.0000	0.0010	0.0000	0.0004	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.9892	0.0001	0.0000	0.0000	0.0000	0.0107
0.0000	0.9933	0.0000	0.0000	0.0000	0.0000	0.0067
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9974	0.0000	0.0000	0.0000	0.0000	0.0026
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0092	0.9908	0.0000	0.0000	0.0000	0.0000
0.0000	0.7448	0.2135	0.0000	0.0006	0.0000	0.0411
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0132	0.4140	0.0001	0.0000	0.0000	0.5717	0.0010
0.2874	0.1812	0.0008	0.0063	0.0000	0.5243	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.2164	0.0000	0.0000	0.0000	0.0098	0.7738
0.0000	0.0795	0.0000	0.0000	0.0000	0.9052	0.0152
