0.9996	0.0000	0.0000	0.0004	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000
0.5095	0.0605	0.0003	0.3772	0.0011	0.0504	0.0010
0.9408	0.0332	0.0002	0.0213	0.0017	0.0003	0.0024
0.9798	0.0081	0.0003	0.0006	0.0017	0.0004	0.0091
0.5151	0.2796	0.0024	0.1330	0.0011	0.0581	0.0108
0.2602	0.5093	0.0073	0.1697	0.0014	0.0408	0.0113
0.0000	0.0000	0.9825	0.0000	0.0042	0.0000	0.0133
0.0002	0.0000	0.0000	0.9998	0.0000	0.0000	0.0000
0.2129	0.1212	0.0028	0.6013	0.0014	0.0565	0.0040
0.2456	0.1284	0.0151	0.5134	0.0035	0.0910	0.0030
0.0000	0.0001	0.2148	0.0000	0.7149	0.0001	0.0701
0.0000	0.0000	0.0001	0.0000	0.6999	0.0000	0.3000
0.1932	0.0163	0.0005	0.2203	0.0003	0.5693	0.0002
0.2884	0.3266	0.0054	0.0552	0.0012	0.3181	0.0051
0.0766	0.8738	0.0013	0.0012	0.0001	0.0434	0.0036
0.0001	0.0039	0.0548	0.0006	0.1829	0.0007	0.7571
0.0000	0.0014	0.1491	0.0005	0.1326	0.0008	0.7154
0.0000	0.0002	0.0248	0.0001	0.0529	0.0002	0.9218
0.9513	0.0375	0.0012	0.0024	0.0001	0.0038	0.0037
0.2258	0.6640	0.0064	0.0571	0.0019	0.0407	0.0042
0.0000	0.0000	0.9968	0.0000	0.0005	0.0000	0.0026
0.0000	0.0000	0.9986	0.0000	0.0011	0.0000	0.0003
0.0000	0.0002	0.0001	0.0000	0.9993	0.0000	0.0005
0.0000	0.0002	0.0009	0.0000	0.9982	0.0000	0.0007
0.0032	0.0001	0.0003	0.0006	0.0000	0.9959	0.0000
0.0001	0.0004	0.0002	0.0000	0.0000	0.9994	0.0000
0.0000	0.0002	0.0076	0.0000	0.0130	0.0000	0.9791
0.0000	0.8950	0.0401	0.0015	0.0000	0.0004	0.0631
0.0000	0.9483	0.0059	0.0008	0.0008	0.0003	0.0439
0.0000	0.0003	0.9979	0.0000	0.0000	0.0003	0.0014
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.4376	0.0436	0.0013	0.0069	0.0000	0.5106
0.0000	0.8990	0.0082	0.0247	0.0159	0.0009	0.0512
0.0000	0.0002	0.9991	0.0000	0.0000	0.0004	0.0003
0.0000	0.0009	0.9988	0.0000	0.0002	0.0000	0.0002
0.0000	0.0132	0.9024	0.0007	0.0046	0.0001	0.0790
0.0023	0.0050	0.0171	0.9526	0.0026	0.0000	0.0204
0.4115	0.1985	0.1216	0.0019	0.0043	0.2458	0.0164
0.4357	0.1912	0.0384	0.1653	0.0002	0.1685	0.0007
0.0000	0.0001	0.0014	0.9859	0.0005	0.0000	0.0120
0.0002	0.0020	0.0023	0.9836	0.0003	0.0000	0.0115
0.0002	0.0000	0.0028	0.0001	0.9967	0.0000	0.0001
0.0000	0.0000	0.0000	0.0005	0.9995	0.0000	0.0000
0.0094	0.0133	0.0190	0.0413	0.0021	0.9142	0.0007
0.0394	0.4168	0.0424	0.0001	0.0297	0.1077	0.3639
0.0528	0.4925	0.0161	0.0662	0.0805	0.2298	0.0620
