1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0008	0.5454	0.0000	0.0001	0.0000	0.4537	0.0000
0.0000	0.9999	0.0000	0.0001	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9850	0.0000	0.0127	0.0000	0.0023
0.0000	0.0000	0.9485	0.0000	0.0019	0.0000	0.0496
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0005	0.0020	0.0000	0.0000	0.0000	0.9975	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.2880	0.0184	0.0000	0.6471	0.0002	0.0463	0.0000
0.9666	0.0324	0.0000	0.0000	0.0000	0.0010	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9991	0.0000	0.0001	0.0000	0.0008
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9917	0.0000	0.0000	0.0000	0.0000	0.0082
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0227	0.0000	0.0000	0.0000	0.0000	0.9773
0.0000	0.0092	0.0000	0.0001	0.0000	0.0000	0.9907
0.0000	0.9948	0.0000	0.0001	0.0000	0.0000	0.0051
0.0000	0.9587	0.0000	0.0002	0.0000	0.0000	0.0410
0.0000	0.0000	0.9104	0.0106	0.0003	0.0000	0.0786
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.6602	0.0007	0.2952	0.0000	0.0000	0.0440	0.0000
0.0000	0.0083	0.0000	0.9917	0.0001	0.0000	0.0000
0.0000	0.0016	0.0002	0.0000	0.0000	0.9982	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0202	0.9798
0.0000	0.0002	0.0000	0.9991	0.0007	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0075	0.0012	0.0000	0.0000	0.9913	0.0000
0.0000	0.0011	0.0056	0.0000	0.0001	0.9932	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
