1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9224	0.0113	0.0000	0.0643	0.0000	0.0019	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9988	0.0003	0.0000	0.0007	0.0000	0.0000	0.0001
0.3325	0.6222	0.0000	0.0335	0.0000	0.0112	0.0005
0.7864	0.2132	0.0000	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9954	0.0000	0.0021	0.0000	0.0025
0.0000	0.0000	0.8103	0.0000	0.0154	0.0000	0.1743
0.0741	0.3454	0.0000	0.5059	0.0000	0.0745	0.0000
0.0000	0.0008	0.0000	0.0000	0.9156	0.0000	0.0836
0.0000	0.0000	0.0000	0.0000	0.8408	0.0000	0.1591
0.0024	0.0009	0.0000	0.4204	0.0000	0.5762	0.0000
0.1281	0.0344	0.0000	0.0057	0.0000	0.8318	0.0000
0.4093	0.5597	0.0000	0.0010	0.0000	0.0299	0.0001
0.0557	0.9427	0.0000	0.0000	0.0000	0.0016	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0002	0.0000	0.0000	0.0035	0.0000	0.9963
0.0008	0.9991	0.0000	0.0001	0.0000	0.0000	0.0000
0.0006	0.9993	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.2453	0.1492	0.0000	0.6037	0.0001	0.0000	0.0017
0.0037	0.0000	0.0000	0.9962	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9962	0.0000	0.0037
0.0000	0.0000	0.0000	0.0000	0.9947	0.0000	0.0053
0.0016	0.0005	0.0002	0.0000	0.0000	0.9977	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.9962	0.0000	0.0000	0.0000	0.0000	0.0038
0.0000	0.9987	0.0000	0.0000	0.0000	0.0000	0.0013
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9731	0.0227	0.0002	0.0000	0.0040
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.8503	0.0112	0.0000	0.0001	0.0000	0.1384
0.0000	0.9001	0.0003	0.0000	0.0001	0.0000	0.0995
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.6845	0.1014	0.0981	0.0000	0.0000	0.1133	0.0027
0.0114	0.0012	0.9870	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0023	0.2399	0.0076	0.0000	0.0000	0.6979	0.0523
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0041	0.0001	0.0000	0.0000	0.0016	0.9942
