1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9969	0.0002	0.0000	0.0029	0.0000	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0134	0.9829	0.0000	0.0012	0.0000	0.0025	0.0000
0.0000	0.0000	0.9943	0.0000	0.0000	0.0000	0.0057
0.0168	0.1761	0.0000	0.8064	0.0000	0.0007	0.0000
0.0000	0.0000	0.0000	0.0000	0.9986	0.0000	0.0014
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0003	0.0005	0.0000	0.0003	0.0000	0.9989	0.0000
0.0049	0.0023	0.0000	0.0000	0.0000	0.9928	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.9997	0.0000	0.0000	0.0000
0.9837	0.0070	0.0000	0.0093	0.0000	0.0000	0.0001
0.0000	0.0001	0.0000	0.0000	0.9342	0.0000	0.0658
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0002
0.0000	0.9968	0.0000	0.0000	0.0000	0.0000	0.0032
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.1410	0.8590	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.1719	0.0000	0.0000	0.0000	0.0000	0.8281
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.9964	0.0024	0.0008	0.0000	0.0000	0.0004	0.0000
0.0001	0.0001	0.9998	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.6587	0.0000	0.3411	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.0000	0.0000	0.9998	0.0001
0.0000	0.0003	0.0000	0.0000	0.0000	0.8742	0.1256
0.1295	0.8682	0.0022	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
