0.9991	0.0000	0.0000	0.0000	0.0000	0.0004	0.0004
0.3052	0.4405	0.0047	0.0924	0.0005	0.0901	0.0666
0.1446	0.5880	0.0102	0.1225	0.0008	0.0586	0.0752
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0001	0.9996	0.0001	0.0000	0.0000
0.1247	0.1013	0.0096	0.6447	0.0036	0.0848	0.0314
0.0000	0.0018	0.0037	0.0001	0.8518	0.0000	0.1426
0.0003	0.0000	0.0000	0.0000	0.9996	0.0000	0.0000
0.0016	0.0000	0.0000	0.0000	0.9974	0.0000	0.0009
0.2843	0.1159	0.0001	0.0002	0.0000	0.5839	0.0156
0.0000	0.0000	0.0000	0.0001	0.0052	0.0000	0.9946
0.0000	0.0005	0.0005	0.0003	0.0155	0.0001	0.9830
0.9998	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000
0.4698	0.1717	0.0127	0.1628	0.0029	0.1404	0.0397
0.1134	0.8527	0.0019	0.0210	0.0001	0.0010	0.0099
0.0100	0.9715	0.0010	0.0120	0.0000	0.0001	0.0053
0.0000	0.0000	0.9969	0.0000	0.0003	0.0000	0.0028
0.0405	0.0389	0.0074	0.8702	0.0024	0.0289	0.0116
0.0511	0.0038	0.0035	0.9294	0.0033	0.0040	0.0049
0.0000	0.0001	0.0021	0.0000	0.9953	0.0000	0.0024
0.0000	0.0025	0.0017	0.0009	0.7010	0.0001	0.2938
0.0059	0.0000	0.0004	0.0002	0.0000	0.9935	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.2052	0.0001	0.0010	0.0000	0.0000	0.7937	0.0000
0.0918	0.0000	0.0015	0.0000	0.0000	0.9066	0.0000
0.0000	0.0000	0.0062	0.0000	0.0150	0.0000	0.9787
0.0000	0.0031	0.9782	0.0009	0.0000	0.0037	0.0140
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.8288	0.0042	0.0408	0.0034	0.0006	0.1221
0.0000	0.0014	0.9969	0.0001	0.0000	0.0008	0.0008
0.0000	0.0006	0.9947	0.0000	0.0006	0.0000	0.0040
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.2787	0.0324	0.0326	0.0004	0.0001	0.6558
0.0000	0.1258	0.0167	0.0343	0.0023	0.0001	0.8207
0.0000	0.1407	0.0476	0.0220	0.0076	0.0001	0.7822
0.0000	0.1812	0.4416	0.0131	0.0073	0.3548	0.0020
0.0000	0.1515	0.5500	0.0081	0.0110	0.2273	0.0521
0.0000	0.0123	0.9262	0.0006	0.0244	0.0012	0.0353
0.0000	0.0292	0.9463	0.0019	0.0004	0.0010	0.0211
0.0000	0.0001	0.0002	0.9980	0.0003	0.0000	0.0015
0.0000	0.0250	0.0394	0.0025	0.0027	0.9168	0.0136
0.0000	0.0359	0.1008	0.0094	0.0142	0.5007	0.3389
0.0000	0.4434	0.1374	0.0408	0.0023	0.3669	0.0092
0.0000	0.3461	0.5376	0.0214	0.0141	0.0774	0.0034
0.0000	0.2040	0.0878	0.0433	0.0013	0.6545	0.0090
0.0000	0.0000	0.0000	0.9996	0.0001	0.0000	0.0003
0.0000	0.0000	0.0002	0.0003	0.9995	0.0000	0.0000
0.0000	0.0213	0.0058	0.0758	0.0309	0.2287	0.6376
