1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9613	0.0193	0.0000	0.0166	0.0000	0.0027	0.0000
0.9992	0.0006	0.0000	0.0000	0.0000	0.0000	0.0001
0.0002	0.9996	0.0000	0.0002	0.0000	0.0001	0.0000
0.0002	0.9928	0.0000	0.0065	0.0000	0.0003	0.0001
0.0000	0.9912	0.0000	0.0085	0.0000	0.0000	0.0002
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9977	0.0000	0.0010	0.0000	0.0013
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0076	0.2755	0.0000	0.1079	0.0000	0.6090	0.0000
0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	0.0008	0.0000	0.9992
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9988	0.0012	0.0000	0.0000	0.0000	0.0000	0.0000
0.9996	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0003	0.0052	0.0000	0.9944	0.0000	0.0000	0.0000
0.0065	0.3691	0.0000	0.6243	0.0000	0.0000	0.0001
0.0001	0.0008	0.0000	0.9991	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0005	0.0000	0.0430	0.0000	0.9565
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.1838	0.0000	0.0006	0.0000	0.0000	0.8157
0.0000	0.0000	0.9993	0.0000	0.0000	0.0006	0.0000
0.0000	0.0002	0.0170	0.0000	0.0020	0.0000	0.9808
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.3269	0.0397	0.6089	0.0000	0.0000	0.0242	0.0002
0.0127	0.5687	0.4080	0.0000	0.0000	0.0001	0.0105
0.0000	0.0185	0.0001	0.0000	0.0000	0.0000	0.9815
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.5514	0.4485	0.0000	0.0000	0.0000
0.0000	0.0037	0.0008	0.0000	0.0000	0.9955	0.0000
0.0000	0.0010	0.0006	0.0000	0.0000	0.8822	0.1162
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9989	0.0011	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.9998	0.0000	0.0000	0.0000
