1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0532	0.7743	0.0000	0.0978	0.0000	0.0745	0.0002
0.1213	0.7456	0.0000	0.1126	0.0000	0.0205	0.0000
0.0001	0.9917	0.0000	0.0077	0.0000	0.0005	0.0000
0.0000	0.0000	0.9970	0.0000	0.0000	0.0000	0.0030
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9937	0.0000	0.0063
0.0000	0.0000	0.0002	0.0000	0.9808	0.0000	0.0190
0.0000	0.0000	0.0000	0.0000	0.9991	0.0000	0.0009
0.0867	0.0000	0.0000	0.9010	0.0000	0.0123	0.0000
0.0399	0.0032	0.0000	0.0183	0.0000	0.9386	0.0000
0.0001	0.0053	0.0000	0.9922	0.0000	0.0025	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.5527	0.1317	0.0000	0.2337	0.0000	0.0818	0.0000
0.0000	0.9999	0.0000	0.0001	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0003	0.0471	0.0000	0.9526	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9486	0.0000	0.0514
0.0000	0.0000	0.0000	0.0000	0.9950	0.0000	0.0050
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0005	0.0000	0.0001	0.0000	0.0000	0.9994	0.0000
0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.9997
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.8532	0.0002	0.0000	0.0000	0.1425	0.0041
0.0000	0.9994	0.0000	0.0000	0.0000	0.0006	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9994	0.0000	0.0000	0.0000	0.0006
0.0000	0.0000	0.0586	0.0001	0.0001	0.0000	0.9412
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.3971	0.0000	0.0107	0.0000	0.5919
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.9997
0.0000	0.0012	0.3712	0.6268	0.0000	0.0001	0.0007
0.0003	0.0019	0.0000	0.0000	0.0000	0.9977	0.0000
0.0188	0.0954	0.0465	0.0000	0.0000	0.7238	0.1154
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.3594	0.6404	0.0000	0.0000	0.0000	0.0002	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
