1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9996	0.0000	0.0000	0.0000	0.0000	0.0002	0.0002
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0682	0.6129	0.0000	0.2854	0.0000	0.0331	0.0003
0.0753	0.4837	0.0000	0.4317	0.0000	0.0092	0.0000
0.0006	0.9623	0.0000	0.0356	0.0000	0.0015	0.0000
0.0000	0.0000	0.9997	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9990	0.0000	0.0010
0.0000	0.0000	0.0001	0.0000	0.9691	0.0000	0.0309
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.2778	0.0002	0.0000	0.6508	0.0000	0.0712	0.0001
0.0410	0.0225	0.0000	0.1076	0.0000	0.8289	0.0000
0.0018	0.0176	0.0000	0.9645	0.0000	0.0161	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0053	0.0000	0.0004	0.0001	0.0027	0.9915
0.9998	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000
0.3783	0.2308	0.0000	0.3375	0.0000	0.0533	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9997	0.0003	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999	0.0001	0.0000	0.0000
0.0169	0.0170	0.0000	0.9661	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0002	0.0000	0.9914	0.0000	0.0084
0.0000	0.0001	0.0000	0.0000	0.9690	0.0000	0.0309
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999	0.0000
0.0000	0.0010	0.0000	0.0001	0.0027	0.0000	0.9961
0.0000	0.0001	0.0000	0.0000	0.0000	0.0003	0.9995
0.0000	0.9992	0.0000	0.0000	0.0000	0.0005	0.0002
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9988	0.0000	0.0000	0.0002	0.0011
0.0000	0.0000	0.8771	0.0000	0.0380	0.0000	0.0849
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.0000	0.0001	0.0000	0.9998
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.4735	0.0000	0.0676	0.0000	0.4589
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.9997
0.0000	0.0000	0.0507	0.9486	0.0000	0.0002	0.0004
0.0001	0.0140	0.0000	0.0000	0.0000	0.9858	0.0000
0.0086	0.0150	0.0864	0.0000	0.0000	0.7336	0.1564
0.0000	0.0030	0.0003	0.0000	0.0001	0.0000	0.9967
0.2782	0.7203	0.0000	0.0000	0.0000	0.0015	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
