1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9997	0.0000	0.0000	0.0000	0.0000	0.0003	0.0000
0.9999	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000
0.0167	0.8244	0.0000	0.1491	0.0000	0.0097	0.0001
0.0796	0.6908	0.0000	0.2246	0.0000	0.0049	0.0000
0.0001	0.9900	0.0000	0.0097	0.0000	0.0002	0.0000
0.0000	0.0000	0.9927	0.0000	0.0000	0.0000	0.0073
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9814	0.0000	0.0186
0.0000	0.0000	0.0003	0.0000	0.9972	0.0000	0.0025
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.4657	0.0000	0.0000	0.4203	0.0000	0.1139	0.0000
0.0485	0.0011	0.0000	0.0170	0.0000	0.9334	0.0000
0.0039	0.0403	0.0000	0.9064	0.0000	0.0494	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.4354	0.2413	0.0000	0.2878	0.0000	0.0354	0.0000
0.0000	0.9999	0.0000	0.0001	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0002	0.0190	0.0000	0.9807	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.9642	0.0000	0.0357
0.0000	0.0000	0.0000	0.0000	0.9965	0.0000	0.0035
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.9997
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9973	0.0000	0.0000	0.0000	0.0027
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.7979	0.0000	0.0118	0.0000	0.1903
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0007	0.1434	0.8549	0.0003	0.0005	0.0002
0.0001	0.0010	0.0000	0.0000	0.0000	0.9989	0.0000
0.0053	0.0129	0.1101	0.0000	0.0000	0.6225	0.2491
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.4918	0.5081	0.0000	0.0000	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
