1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.2504	0.2347	0.0000	0.4298	0.0000	0.0849	0.0002
0.9977	0.0007	0.0000	0.0000	0.0000	0.0008	0.0009
0.0026	0.9886	0.0000	0.0027	0.0000	0.0058	0.0004
0.0003	0.8012	0.0000	0.1836	0.0000	0.0148	0.0001
0.0000	0.7485	0.0000	0.2501	0.0000	0.0014	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9918	0.0000	0.0082	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.1388	0.0000	0.6842	0.0000	0.1769	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.0000	0.0053	0.0000	0.9944
0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.9990
0.9996	0.0002	0.0000	0.0000	0.0000	0.0002	0.0000
0.9855	0.0138	0.0000	0.0001	0.0000	0.0004	0.0002
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0019	0.0000	0.9981	0.0000	0.0000	0.0000
0.0008	0.7971	0.0000	0.2018	0.0000	0.0000	0.0003
0.0001	0.0008	0.0000	0.9990	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0008	0.0000	0.0000	0.0000	0.0000	0.9991	0.0000
0.0070	0.0000	0.0001	0.0000	0.0000	0.9929	0.0000
0.0000	0.0000	0.0062	0.0000	0.7089	0.0000	0.2849
0.0000	0.9073	0.0001	0.0000	0.0000	0.0000	0.0927
0.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0002	0.0000	0.0000	0.0000	0.9997
0.0000	0.2952	0.0000	0.0000	0.0000	0.0000	0.7047
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0557	0.0000	0.0085	0.0000	0.9356
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.2830	0.0034	0.5858	0.0000	0.0000	0.1265	0.0013
0.2020	0.2619	0.5326	0.0002	0.0000	0.0020	0.0012
0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.9997
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9990	0.0004	0.0007	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0107	0.0002	0.0000	0.0000	0.9892	0.0000
0.0145	0.0043	0.0353	0.0000	0.0000	0.8597	0.0861
0.0000	0.0000	0.0000	0.0000	0.0005	0.0000	0.9995
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9986	0.0000	0.0014	0.0000	0.0000
