1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9946	0.0027	0.0000	0.0024	0.0000	0.0001	0.0001
0.1803	0.6374	0.0000	0.0378	0.0000	0.1422	0.0023
0.0868	0.8126	0.0000	0.0760	0.0000	0.0056	0.0189
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9953	0.0000	0.0006	0.0000	0.0040
0.0000	0.0000	0.8770	0.0000	0.0053	0.0000	0.1178
0.0000	0.0131	0.0008	0.0000	0.8473	0.0000	0.1389
0.0000	0.0002	0.1130	0.0000	0.6406	0.0000	0.2462
0.0000	0.0001	0.0004	0.0000	0.9937	0.0000	0.0057
0.2141	0.1701	0.0001	0.0963	0.0000	0.5080	0.0113
0.0000	0.0002	0.0001	0.0000	0.0009	0.0000	0.9989
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.8951	0.0026	0.0000	0.0951	0.0000	0.0072	0.0000
0.9777	0.0099	0.0000	0.0086	0.0000	0.0036	0.0001
0.0438	0.9556	0.0000	0.0001	0.0000	0.0000	0.0005
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9997	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0061	0.0023	0.0000	0.9916	0.0000	0.0001	0.0000
0.0000	0.0004	0.0001	0.0000	0.9964	0.0000	0.0032
0.0000	0.0005	0.0000	0.0000	0.9977	0.0000	0.0018
0.0004	0.0000	0.0001	0.0000	0.0000	0.9995	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0043	0.0000	0.0553	0.0000	0.9404
0.0000	0.9976	0.0000	0.0000	0.0000	0.0000	0.0024
0.0000	0.9910	0.0001	0.0000	0.0001	0.0000	0.0088
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.8331	0.0014	0.0000	0.0003	0.0000	0.1651
0.0000	0.2454	0.0000	0.0043	0.0014	0.0000	0.7489
0.0000	0.9851	0.0001	0.0001	0.0003	0.0000	0.0145
0.0000	0.9621	0.0003	0.0003	0.0016	0.0000	0.0358
0.0000	0.0515	0.5159	0.0000	0.0018	0.0000	0.4308
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.1551	0.0002	0.0014	0.0001	0.0000	0.8432
0.0000	0.0789	0.0002	0.0009	0.0001	0.0000	0.9199
0.4676	0.0074	0.4024	0.0000	0.0000	0.1122	0.0104
0.0001	0.2121	0.0053	0.7803	0.0008	0.0001	0.0013
0.0023	0.1742	0.0382	0.0000	0.0001	0.7623	0.0229
0.0464	0.5645	0.0741	0.0001	0.0001	0.1553	0.1594
0.2923	0.0863	0.2441	0.3431	0.0176	0.0000	0.0166
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0007	0.0832	0.0306	0.0001	0.0022	0.8755	0.0078
0.0001	0.0159	0.0189	0.0001	0.0006	0.9560	0.0084
0.0010	0.7702	0.0011	0.0007	0.0012	0.0053	0.2206
