1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0151	0.9037	0.0000	0.0128	0.0000	0.0684	0.0000
0.0832	0.9168	0.0000	0.0000	0.0000	0.0000	0.0000
0.3137	0.6618	0.0000	0.0037	0.0000	0.0208	0.0000
0.0000	0.0000	0.9992	0.0000	0.0000	0.0000	0.0008
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0015	0.0387	0.0000	0.9297	0.0000	0.0302	0.0000
0.0000	0.0000	0.0025	0.0000	0.9683	0.0000	0.0291
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0153	0.0001	0.0000	0.4731	0.0000	0.5115	0.0000
0.0136	0.0398	0.0000	0.1493	0.0000	0.7968	0.0006
0.0045	0.0037	0.0000	0.0000	0.0000	0.9918	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9994	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.2707	0.0000	0.0000	0.7293	0.0000	0.0000	0.0000
0.3340	0.5768	0.0000	0.0876	0.0000	0.0015	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0005	0.0000	0.0000	0.9994	0.0000	0.0000	0.0000
0.0000	0.0000	0.0040	0.0000	0.9906	0.0000	0.0054
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.8765	0.0000	0.0000	0.0000	0.1235
0.0000	0.9994	0.0000	0.0000	0.0000	0.0000	0.0006
0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.6665	0.0001	0.0001	0.0000	0.0000	0.3334
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0042	0.0000	0.0000	0.0000	0.0000	0.9958
0.9203	0.0040	0.0674	0.0000	0.0000	0.0058	0.0024
0.2201	0.7356	0.0215	0.0001	0.0000	0.0000	0.0227
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0068	0.0018	0.0000	0.0000	0.9900	0.0013
0.0000	0.0032	0.0001	0.0000	0.0000	0.9960	0.0007
0.7072	0.2813	0.0022	0.0019	0.0000	0.0049	0.0024
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0435	0.0000	0.0000	0.0000	0.0000	0.9565
