1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0024	0.0056	0.0000	0.9919	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0099	0.0006	0.0000	0.9844	0.0000	0.0052	0.0000
0.2107	0.1788	0.0000	0.5264	0.0000	0.0761	0.0079
0.1045	0.0235	0.0000	0.0011	0.0000	0.8705	0.0004
0.0363	0.0254	0.0000	0.8675	0.0000	0.0707	0.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.9990	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0008	0.9992	0.0000	0.0000	0.0000	0.0000	0.0000
0.0796	0.9025	0.0001	0.0062	0.0000	0.0112	0.0004
0.0025	0.9845	0.0000	0.0127	0.0000	0.0000	0.0003
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0007	0.0000	0.0000	0.9993	0.0000	0.0000	0.0000
0.0015	0.0000	0.0000	0.9985	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9983	0.0000	0.0017
0.0005	0.0000	0.0000	0.0000	0.0000	0.9995	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0009	0.0000	0.0001	0.0000	0.9990
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0040	0.0000	0.0086	0.0000	0.9875
0.0000	0.9984	0.0002	0.0000	0.0000	0.0000	0.0013
0.0000	0.9989	0.0001	0.0000	0.0000	0.0001	0.0010
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9703	0.0011	0.0000	0.0000	0.0000	0.0286
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0037	0.0332	0.0000	0.0000	0.0000	0.9630
0.0556	0.0106	0.9193	0.0001	0.0000	0.0143	0.0001
0.0001	0.0001	0.9976	0.0000	0.0000	0.0020	0.0002
0.0000	0.0484	0.9487	0.0001	0.0000	0.0000	0.0028
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0615	0.1393	0.7972	0.0012	0.0000	0.0001	0.0007
0.0000	0.0041	0.7800	0.1876	0.0148	0.0000	0.0134
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.9998
