0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
0.1396	0.1442	0.1446	0.1450	0.1423	0.1423	0.1420
