1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000
0.0330	0.5852	0.0000	0.1530	0.0000	0.2288	0.0000
0.0007	0.8194	0.0000	0.0097	0.0000	0.0000	0.1702
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9993	0.0000	0.0006	0.0000	0.0000
0.0000	0.0000	0.9934	0.0000	0.0059	0.0000	0.0007
0.0000	0.0000	0.0000	0.0000	0.9990	0.0000	0.0010
0.0000	0.0000	0.0000	0.0000	0.9990	0.0000	0.0009
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0002	0.0070	0.0000	0.0388	0.0000	0.9536	0.0003
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0019	0.0000	0.0000	0.9981	0.0000	0.0000	0.0000
0.9982	0.0000	0.0000	0.0017	0.0000	0.0001	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0055	0.0000	0.9945
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.8784	0.0000	0.0000	0.0000	0.0000	0.1216
0.0000	0.4420	0.0000	0.0000	0.0000	0.0000	0.5580
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9929	0.0000	0.0001	0.0000	0.0070
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0233	0.0000	0.0000	0.0000	0.0000	0.9767
0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.9998
0.7772	0.0000	0.0047	0.0000	0.0000	0.2181	0.0000
0.0000	0.1786	0.0000	0.8214	0.0000	0.0000	0.0000
0.0000	0.0110	0.0006	0.0000	0.0011	0.9160	0.0712
0.0000	0.0002	0.0000	0.0000	0.0000	0.0004	0.9993
0.0000	0.1738	0.0012	0.2564	0.5685	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0597	0.0008	0.0000	0.9246	0.0069	0.0079
0.0000	0.0232	0.0020	0.0000	0.8786	0.0656	0.0306
0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.9996
