0.9999	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000
0.9346	0.0093	0.0003	0.0307	0.0012	0.0170	0.0069
0.9982	0.0002	0.0000	0.0000	0.0002	0.0012	0.0002
0.1183	0.5204	0.0004	0.1729	0.0007	0.1578	0.0295
0.1839	0.3577	0.0002	0.3401	0.0007	0.1055	0.0120
0.0609	0.7029	0.0003	0.1431	0.0005	0.0824	0.0099
0.0000	0.0000	0.6337	0.0000	0.0422	0.0000	0.3240
0.0000	0.0000	0.9989	0.0000	0.0001	0.0000	0.0010
0.0000	0.0084	0.0012	0.0000	0.8576	0.0000	0.1328
0.0000	0.0008	0.2921	0.0001	0.3144	0.0002	0.3923
0.0011	0.0001	0.0002	0.0000	0.9443	0.0000	0.0542
0.1171	0.0053	0.0001	0.7676	0.0002	0.1094	0.0003
0.2284	0.0635	0.0005	0.1211	0.0004	0.5832	0.0030
0.0665	0.0664	0.0000	0.7016	0.0002	0.1643	0.0010
0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.9998
0.0000	0.0007	0.0015	0.0000	0.0445	0.0004	0.9529
0.9853	0.0063	0.0000	0.0060	0.0004	0.0016	0.0005
0.3483	0.2198	0.0010	0.2782	0.0009	0.1412	0.0106
0.0075	0.9825	0.0000	0.0064	0.0001	0.0019	0.0015
0.0002	0.0000	0.0000	0.9997	0.0001	0.0000	0.0000
0.0002	0.0000	0.0000	0.9996	0.0001	0.0000	0.0000
0.1384	0.3955	0.0006	0.4076	0.0185	0.0012	0.0381
0.0000	0.0027	0.0030	0.0000	0.9531	0.0001	0.0412
0.0000	0.0000	0.0005	0.0000	0.7336	0.0000	0.2659
0.0000	0.0277	0.0025	0.0002	0.5944	0.0005	0.3747
0.0116	0.0007	0.0002	0.0001	0.0000	0.9873	0.0000
0.0303	0.0000	0.0043	0.0000	0.0000	0.9654	0.0000
0.0002	0.0051	0.0056	0.0001	0.0167	0.0006	0.9717
0.0000	0.0008	0.0027	0.0001	0.0198	0.0002	0.9765
0.0000	0.8967	0.0023	0.0002	0.0005	0.0338	0.0665
0.0000	0.9658	0.0001	0.0001	0.0013	0.0080	0.0247
0.0000	0.0000	0.9995	0.0000	0.0000	0.0000	0.0005
0.0000	0.0004	0.9850	0.0000	0.0001	0.0004	0.0141
0.0061	0.0000	0.9288	0.0232	0.0061	0.0000	0.0359
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0250	0.0013	0.0018	0.0085	0.0000	0.9634
0.0000	0.0002	0.9985	0.0000	0.0006	0.0000	0.0007
0.0000	0.1154	0.4116	0.0002	0.0478	0.0004	0.4246
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0922	0.0006	0.0013	0.0015	0.0019	0.9025
0.0012	0.0343	0.0907	0.8300	0.0031	0.0055	0.0353
0.0826	0.1234	0.1111	0.0004	0.0002	0.6672	0.0151
0.0212	0.2190	0.0846	0.0017	0.0040	0.3216	0.3479
0.0002	0.1379	0.0016	0.0000	0.0025	0.0016	0.8562
0.3355	0.5821	0.0143	0.0031	0.0000	0.0613	0.0037
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
