1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7673	0.0594	0.0000	0.1083	0.0000	0.0648	0.0001
0.9994	0.0000	0.0000	0.0000	0.0003	0.0000	0.0003
0.9932	0.0006	0.0000	0.0016	0.0000	0.0001	0.0045
0.0411	0.8404	0.0000	0.0861	0.0000	0.0306	0.0018
0.1535	0.8453	0.0000	0.0000	0.0000	0.0000	0.0012
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9981	0.0000	0.0002	0.0000	0.0017
0.0010	0.4754	0.0000	0.3759	0.0000	0.1477	0.0000
0.0000	0.0000	0.0000	0.0000	0.9979	0.0000	0.0021
0.0000	0.0000	0.0000	0.0000	0.9964	0.0000	0.0036
0.0116	0.0005	0.0000	0.4884	0.0000	0.4992	0.0002
0.0185	0.0608	0.0000	0.0120	0.0000	0.9087	0.0000
0.0540	0.7633	0.0000	0.0053	0.0000	0.1772	0.0002
0.0666	0.9187	0.0000	0.0000	0.0000	0.0023	0.0123
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0076	0.0000	0.0005	0.0002	0.0020	0.9896
0.0001	0.9996	0.0000	0.0003	0.0000	0.0000	0.0000
0.0002	0.9975	0.0000	0.0022	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0146	0.1860	0.0000	0.7971	0.0000	0.0005	0.0018
0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.9994	0.0000	0.0006
0.0005	0.0000	0.0000	0.0000	0.0000	0.9995	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0014	0.0000	0.9986
0.0000	0.0001	0.0000	0.0000	0.0002	0.0001	0.9996
0.0000	0.0729	0.0001	0.0000	0.0000	0.0000	0.9270
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9963	0.0002	0.0006	0.0000	0.0029
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.1727	0.0058	0.0000	0.0032	0.0000	0.8183
0.0000	0.9667	0.0001	0.0000	0.0078	0.0000	0.0254
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.9929	0.0000	0.0000	0.0069
0.2187	0.0925	0.6704	0.0001	0.0000	0.0159	0.0024
0.0001	0.0000	0.9994	0.0000	0.0000	0.0000	0.0005
0.0000	0.0000	0.0001	0.9956	0.0000	0.0000	0.0044
0.0101	0.0279	0.3456	0.0003	0.0000	0.3555	0.2607
0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0001
0.0000	0.0000	0.0003	0.0000	0.9997	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.0001	0.9996
