1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0004	0.9940	0.0000	0.0023	0.0000	0.0023	0.0010
0.0000	0.9944	0.0000	0.0053	0.0000	0.0002	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0044	0.0187	0.0000	0.9626	0.0000	0.0140	0.0002
0.0000	0.0000	0.0000	0.0000	0.9833	0.0000	0.0167
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0002	0.0001	0.0000	0.0000	0.0000	0.9997	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1081	0.4947	0.0000	0.0809	0.0000	0.3134	0.0029
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9946	0.0000	0.0023	0.0000	0.0000	0.0031
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.9998	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.9913	0.0000	0.0087
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.1448	0.0000	0.0000	0.0000	0.0000	0.8552	0.0000
0.5673	0.0000	0.0012	0.0000	0.0000	0.4315	0.0000
0.0000	0.0000	0.0003	0.0000	0.0001	0.0000	0.9996
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0026	0.0005	0.0000	0.0000	0.0000	0.9969
0.0000	0.0002	0.0001	0.0000	0.0000	0.0000	0.9997
0.0000	0.0538	0.0016	0.0000	0.0002	0.0000	0.9445
0.0000	0.2362	0.0187	0.0000	0.0000	0.7451	0.0000
0.0000	0.0313	0.7271	0.0000	0.0000	0.2416	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0136	0.0000	0.0000	0.0000	0.9864	0.0000
0.0000	0.0129	0.0095	0.0000	0.0000	0.9771	0.0005
0.0000	0.9942	0.0000	0.0000	0.0000	0.0058	0.0000
0.0000	0.9781	0.0204	0.0000	0.0000	0.0015	0.0000
0.0000	0.9605	0.0000	0.0000	0.0000	0.0395	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.2246	0.0094	0.0000	0.0006	0.1460	0.6193
