0.9977	0.0002	0.0000	0.0012	0.0001	0.0005	0.0003
0.1142	0.6149	0.0001	0.1153	0.0006	0.1435	0.0114
0.4478	0.5273	0.0009	0.0006	0.0009	0.0096	0.0129
0.1978	0.4974	0.0006	0.1187	0.0008	0.1560	0.0288
0.0000	0.0000	0.5051	0.0000	0.0019	0.0000	0.4930
0.0000	0.0000	0.9930	0.0000	0.0002	0.0000	0.0068
0.0954	0.3649	0.0000	0.4044	0.0003	0.1274	0.0075
0.0000	0.0000	0.7032	0.0000	0.0880	0.0000	0.2088
0.0087	0.0003	0.0000	0.0000	0.9183	0.0000	0.0727
0.0044	0.0004	0.0002	0.0000	0.9283	0.0000	0.0667
0.0830	0.0020	0.0000	0.5979	0.0003	0.3166	0.0002
0.2105	0.0948	0.0001	0.4344	0.0014	0.2026	0.0561
0.2353	0.2135	0.0001	0.0340	0.0017	0.5069	0.0084
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.8642	0.0693	0.0003	0.0527	0.0006	0.0042	0.0088
0.9990	0.0000	0.0000	0.0010	0.0000	0.0000	0.0000
0.8938	0.0032	0.0000	0.0905	0.0002	0.0124	0.0000
0.4548	0.2241	0.0005	0.2311	0.0011	0.0693	0.0191
0.0000	0.0000	0.9171	0.0000	0.0017	0.0000	0.0812
0.0000	0.0000	0.9898	0.0000	0.0014	0.0000	0.0088
0.0118	0.0000	0.0000	0.9882	0.0000	0.0000	0.0000
0.2343	0.0035	0.0000	0.7574	0.0004	0.0041	0.0002
0.2647	0.0127	0.0000	0.7017	0.0013	0.0193	0.0003
0.0000	0.0000	0.0365	0.0000	0.3798	0.0000	0.5837
0.0005	0.0020	0.0000	0.0000	0.0000	0.9616	0.0360
0.0002	0.0000	0.2510	0.0000	0.0000	0.0000	0.7487
0.0000	0.8941	0.0015	0.0001	0.0000	0.0030	0.1013
0.0000	0.0000	0.9973	0.0000	0.0000	0.0000	0.0027
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0027	0.0182	0.0056	0.0008	0.0000	0.9727
0.0000	0.0000	0.0057	0.0001	0.0000	0.0000	0.9941
0.0000	0.0025	0.0019	0.0053	0.0005	0.0000	0.9897
0.0000	0.1813	0.0108	0.0032	0.0004	0.0018	0.8025
0.0000	0.0003	0.9994	0.0000	0.0000	0.0000	0.0002
0.0000	0.1013	0.0163	0.0016	0.0005	0.0010	0.8792
0.4618	0.0037	0.4288	0.0001	0.0000	0.0208	0.0848
0.3865	0.1770	0.2553	0.0011	0.0010	0.0061	0.1730
0.0246	0.0004	0.9730	0.0003	0.0000	0.0001	0.0016
0.0000	0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0397	0.0959	0.2599	0.0002	0.0000	0.5648	0.0395
0.0424	0.2248	0.1199	0.0008	0.0004	0.5273	0.0845
0.8343	0.1404	0.0051	0.0019	0.0000	0.0079	0.0104
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0036	0.0597	0.0058	0.0000	0.0004	0.0001	0.9303
