1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7302	0.0528	0.0000	0.1806	0.0000	0.0360	0.0005
0.9998	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000
0.9905	0.0022	0.0000	0.0012	0.0002	0.0001	0.0059
0.0410	0.8256	0.0000	0.0850	0.0000	0.0472	0.0012
0.2322	0.7671	0.0000	0.0000	0.0000	0.0000	0.0007
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.9858	0.0000	0.0000	0.0000	0.0141
0.0007	0.4155	0.0000	0.5044	0.0000	0.0794	0.0000
0.0000	0.0000	0.0000	0.0000	0.9979	0.0000	0.0021
0.0000	0.0000	0.0000	0.0000	0.9972	0.0000	0.0028
0.0285	0.0010	0.0000	0.2575	0.0002	0.7128	0.0001
0.0235	0.1189	0.0000	0.0148	0.0000	0.8425	0.0002
0.0324	0.9256	0.0000	0.0020	0.0000	0.0398	0.0002
0.2009	0.7978	0.0000	0.0000	0.0000	0.0008	0.0004
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0042	0.0000	0.0000	0.0004	0.0001	0.9953
0.0008	0.9962	0.0000	0.0028	0.0000	0.0001	0.0001
0.0007	0.9982	0.0000	0.0009	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0156	0.4822	0.0000	0.4946	0.0001	0.0000	0.0075
0.0003	0.0002	0.0000	0.9994	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	0.9938	0.0000	0.0062
0.0048	0.0001	0.0000	0.0000	0.0000	0.9949	0.0001
0.0184	0.0000	0.0000	0.0000	0.0000	0.9816	0.0000
0.0000	0.0000	0.0000	0.0000	0.0007	0.0000	0.9992
0.0000	0.0002	0.0000	0.0000	0.0001	0.0000	0.9997
0.0000	0.9806	0.0001	0.0000	0.0000	0.0000	0.0193
0.0000	0.9989	0.0000	0.0000	0.0000	0.0005	0.0005
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.9206	0.0000	0.0582	0.0000	0.0209
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.6036	0.1274	0.0000	0.0048	0.0000	0.2641
0.0000	0.7649	0.0020	0.0000	0.0004	0.0024	0.2303
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.7795	0.0343	0.0955	0.0003	0.0000	0.0798	0.0105
0.0052	0.0003	0.9910	0.0000	0.0002	0.0000	0.0034
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0504	0.2497	0.1327	0.0006	0.0001	0.1216	0.4450
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.9998	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0004	0.0002	0.0000	0.0000	0.0001	0.9993
