1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0832	0.8586	0.0000	0.0246	0.0000	0.0110	0.0225
0.8480	0.0152	0.0000	0.1136	0.0000	0.0231	0.0001
0.1937	0.4786	0.0000	0.0859	0.0000	0.2418	0.0000
0.1238	0.3392	0.0000	0.5322	0.0000	0.0038	0.0010
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9997	0.0000	0.0001	0.0000	0.0002
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0049	0.0000	0.9897	0.0000	0.0054
0.0000	0.0000	0.0000	0.0000	0.9979	0.0000	0.0021
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0214	0.0000	0.0000	0.0862	0.0000	0.8899	0.0025
0.0096	0.0245	0.0000	0.0000	0.0000	0.9659	0.0000
0.0000	0.0000	0.0000	0.0000	0.0089	0.0000	0.9911
0.0000	0.0000	0.0000	0.0000	0.0022	0.0000	0.9978
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9996	0.0001	0.0000	0.0003	0.0000	0.0000	0.0000
0.2494	0.7304	0.0000	0.0099	0.0000	0.0104	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0004	0.0000	0.0000	0.9996	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9532	0.0000	0.0467
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0026	0.0000	0.0646	0.0000	0.9327
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0004	0.0000	0.0043	0.0000	0.9951
0.0000	0.3125	0.2869	0.0000	0.3408	0.0000	0.0597
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0090	0.0007	0.0001	0.0000	0.0000	0.9902
0.5276	0.4518	0.0077	0.0000	0.0000	0.0129	0.0001
0.0001	0.0624	0.9196	0.0000	0.0000	0.0001	0.0178
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0666	0.0296	0.0000	0.0000	0.8958	0.0080
0.0006	0.9988	0.0005	0.0000	0.0000	0.0000	0.0001
0.0000	0.9444	0.0036	0.0000	0.0000	0.0000	0.0520
0.0002	0.4772	0.5086	0.0000	0.0000	0.0004	0.0135
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
