0.9990	0.0000	0.0000	0.0010	0.0000	0.0000	0.0000
0.9180	0.0106	0.0000	0.0712	0.0002	0.0000	0.0000
0.0224	0.8988	0.0000	0.0710	0.0001	0.0075	0.0001
0.0186	0.9297	0.0001	0.0491	0.0003	0.0016	0.0005
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0001	0.0000	0.0000
0.0000	0.0000	0.9875	0.0000	0.0017	0.0000	0.0108
0.0000	0.0050	0.0001	0.0000	0.9547	0.0000	0.0402
0.0000	0.0000	0.5462	0.0000	0.3567	0.0000	0.0971
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0031	0.1082	0.0000	0.5397	0.0001	0.3480	0.0009
0.0000	0.0072	0.0011	0.0000	0.0121	0.0000	0.9796
0.9988	0.0000	0.0000	0.0012	0.0000	0.0000	0.0000
0.5167	0.0247	0.0000	0.4553	0.0000	0.0032	0.0000
0.7984	0.0156	0.0000	0.1853	0.0001	0.0005	0.0000
0.0002	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0131	0.0003	0.0000	0.9866	0.0000	0.0000	0.0000
0.0000	0.0003	0.0001	0.0000	0.9984	0.0000	0.0013
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0003	0.0000	0.0000	0.9997	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0060	0.0000	0.0163	0.0000	0.9777
0.0000	0.9992	0.0000	0.0000	0.0000	0.0000	0.0008
0.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9589	0.0396	0.0000	0.0000	0.0000	0.0015
0.0000	0.0046	0.0000	0.0000	0.0000	0.0000	0.9954
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9996	0.0004	0.0000	0.0000	0.0000	0.0001
0.0000	0.6359	0.3626	0.0000	0.0000	0.0000	0.0015
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0193	0.0006	0.0000	0.0000	0.0000	0.9801
0.0000	0.0506	0.0017	0.0001	0.0000	0.0000	0.9475
0.7622	0.0004	0.0171	0.0000	0.0000	0.2187	0.0016
0.0000	0.0636	0.0011	0.9351	0.0000	0.0001	0.0001
0.0000	0.8322	0.0075	0.0000	0.0000	0.1495	0.0108
0.0040	0.9523	0.0196	0.0000	0.0002	0.0048	0.0190
0.0021	0.0000	0.6246	0.0001	0.3732	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.9704	0.0078	0.0000	0.0000	0.0178	0.0040
0.0000	0.7000	0.0303	0.0000	0.0000	0.2542	0.0155
0.0000	0.9961	0.0000	0.0000	0.0001	0.0000	0.0037
