1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9376	0.0143	0.0000	0.0198	0.0000	0.0283	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0058	0.9740	0.0000	0.0169	0.0000	0.0027	0.0006
0.0000	0.0000	0.9989	0.0000	0.0000	0.0000	0.0011
0.0162	0.0235	0.0000	0.9480	0.0000	0.0122	0.0000
0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0032	0.0004	0.0000	0.0003	0.0000	0.9961	0.0000
0.0016	0.0110	0.0000	0.0003	0.0000	0.9872	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.9998	0.0000	0.0000	0.0000
0.3403	0.1842	0.0000	0.4743	0.0000	0.0000	0.0012
0.0000	0.0000	0.0000	0.0000	0.9971	0.0000	0.0029
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0001	0.0000	0.9998
0.1669	0.0000	0.3703	0.0000	0.0003	0.0001	0.4625
0.0000	0.3225	0.0000	0.0000	0.0000	0.0000	0.6774
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9495	0.0000	0.0000	0.0002	0.0000	0.0503
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.9997
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.7535	0.0182	0.0000	0.0000	0.2283
0.0000	0.0003	0.9981	0.0001	0.0000	0.0004	0.0012
0.0000	0.0000	0.6288	0.0003	0.2709	0.0000	0.1000
0.0000	0.0194	0.0000	0.0000	0.0000	0.9806	0.0000
0.0018	0.0001	0.0009	0.0000	0.0000	0.9190	0.0783
0.9577	0.0213	0.0135	0.0000	0.0000	0.0067	0.0008
0.0000	0.0000	0.0288	0.0000	0.5257	0.0000	0.4455
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
