1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.5648	0.3194	0.0000	0.0134	0.0000	0.1023	0.0000
0.9993	0.0002	0.0000	0.0000	0.0000	0.0002	0.0003
0.0002	0.9981	0.0000	0.0008	0.0000	0.0008	0.0000
0.0001	0.6771	0.0000	0.3215	0.0000	0.0013	0.0000
0.0000	0.2272	0.0000	0.7728	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9952	0.0000	0.0048	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.0905	0.0000	0.6939	0.0000	0.2155	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0003	0.0000	0.0001	0.0019	0.0021	0.9956
0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.9998
0.9996	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000
0.9985	0.0015	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0046	0.0000	0.9954	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0004	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000
0.0005	0.0000	0.3810	0.0000	0.0000	0.6185	0.0000
0.0000	0.0000	0.0076	0.0000	0.8219	0.0000	0.1705
0.0000	0.6126	0.0002	0.0000	0.0000	0.0000	0.3871
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.4547	0.0000	0.0002	0.0002	0.0000	0.5449
0.0000	0.0000	0.9973	0.0000	0.0000	0.0027	0.0000
0.0000	0.0001	0.0384	0.0000	0.2420	0.0000	0.7196
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9998	0.0000	0.0002	0.0000
0.1070	0.0017	0.8699	0.0000	0.0000	0.0203	0.0012
0.2511	0.6491	0.0913	0.0014	0.0000	0.0061	0.0010
0.0001	0.0001	0.0028	0.0000	0.0000	0.0000	0.9969
0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0001
0.0000	0.0000	0.0008	0.9992	0.0000	0.0000	0.0000
0.0000	0.0000	0.9940	0.0060	0.0000	0.0000	0.0000
0.0001	0.0383	0.0000	0.0000	0.0000	0.9616	0.0000
0.0004	0.0001	0.0042	0.0000	0.0000	0.9427	0.0527
0.0000	0.0000	0.0000	0.0000	0.0012	0.0000	0.9988
0.0000	0.0000	0.0000	0.8834	0.0000	0.0000	0.1166
0.0000	0.0000	0.9999	0.0000	0.0001	0.0000	0.0000
0.0000	0.0000	0.3968	0.5978	0.0054	0.0000	0.0000
