1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9992	0.0002	0.0000	0.0001	0.0000	0.0000	0.0004
0.0011	0.7965	0.0000	0.0338	0.0000	0.1686	0.0000
0.0001	0.9632	0.0000	0.0365	0.0000	0.0001	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9977	0.0000	0.0022	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.9988	0.0000	0.0012
0.0000	0.0000	0.0001	0.0000	0.9823	0.0000	0.0176
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0035	0.0048	0.0000	0.0011	0.0000	0.9906	0.0000
0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.9998
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7665	0.0007	0.0000	0.2246	0.0000	0.0081	0.0000
0.9933	0.0029	0.0000	0.0005	0.0000	0.0033	0.0000
0.0011	0.9987	0.0000	0.0002	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0049	0.0000	0.4161	0.0000	0.5790
0.0000	0.0014	0.0002	0.0000	0.0000	0.0000	0.9984
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.1320	0.0002	0.0003	0.0005	0.0000	0.8670
0.0000	0.1450	0.0000	0.0460	0.0580	0.0000	0.7509
0.0000	0.9041	0.0000	0.0027	0.0013	0.0000	0.0919
0.0000	0.9560	0.0000	0.0035	0.0017	0.0000	0.0388
0.0000	0.0005	0.8274	0.0000	0.0864	0.0000	0.0856
0.0000	0.0000	0.0002	0.9998	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.0000	0.0003	0.0000	0.9995
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9998
0.2188	0.0059	0.7558	0.0000	0.0000	0.0195	0.0000
0.0000	0.0044	0.0385	0.9571	0.0000	0.0000	0.0000
0.0001	0.1632	0.0005	0.0000	0.0000	0.8362	0.0000
0.0006	0.0006	0.0341	0.0000	0.0000	0.9633	0.0014
0.0013	0.0025	0.5441	0.4518	0.0002	0.0001	0.0001
0.0000	0.0000	0.0000	0.9969	0.0000	0.0000	0.0031
0.0000	0.0000	0.0001	0.0000	0.9999	0.0000	0.0000
0.0000	0.3760	0.0032	0.0000	0.0000	0.6207	0.0000
0.0000	0.0743	0.0133	0.0004	0.0000	0.9119	0.0000
0.0001	0.0014	0.0128	0.0000	0.0000	0.2388	0.7469
