1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0543	0.1859	0.0000	0.7587	0.0000	0.0011	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.9253	0.0047	0.0000	0.0691	0.0000	0.0009	0.0000
0.5235	0.4379	0.0000	0.0331	0.0000	0.0054	0.0001
0.0759	0.0399	0.0000	0.0000	0.0000	0.8842	0.0000
0.3094	0.1460	0.0000	0.0345	0.0000	0.5102	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0001	0.0000	0.0000	0.9491	0.0000	0.0508
0.9995	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000
0.0063	0.9870	0.0000	0.0000	0.0000	0.0067	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0054	0.0002	0.0000	0.9944	0.0000	0.0000	0.0000
0.0008	0.0004	0.0000	0.9988	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.1754	0.0010	0.0000	0.0000	0.0000	0.8235
0.5948	0.0098	0.3783	0.0000	0.0000	0.0172	0.0000
0.0001	0.0005	0.9991	0.0000	0.0000	0.0003	0.0000
0.0000	0.7763	0.2112	0.0000	0.0000	0.0000	0.0126
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.5656	0.0901	0.3438	0.0000	0.0000	0.0006	0.0000
0.0000	0.7445	0.0491	0.0228	0.1639	0.0000	0.0198
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
