1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9889	0.0000	0.0065	0.0000	0.0046	0.0000
0.0000	0.9453	0.0000	0.0542	0.0000	0.0004	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0001	0.0000	0.0000
0.0000	0.0000	0.9800	0.0000	0.0038	0.0000	0.0162
0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0004
0.0000	0.0000	0.0090	0.0000	0.3245	0.0000	0.6665
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0149	0.1705	0.0000	0.1680	0.0000	0.6371	0.0095
0.0000	0.0000	0.0000	0.0000	0.0034	0.0000	0.9966
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9988	0.0000	0.0000	0.0001	0.0000	0.0010	0.0000
0.9995	0.0002	0.0000	0.0001	0.0000	0.0002	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0017	0.0000	0.5698	0.0000	0.4285
0.0000	0.9333	0.0000	0.0000	0.0000	0.0000	0.0667
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9969	0.0013	0.0000	0.0001	0.0000	0.0017
0.0000	0.0088	0.0000	0.0000	0.0000	0.0000	0.9911
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.3155	0.5879	0.0000	0.0002	0.0000	0.0964
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.9998
0.0000	0.0009	0.0000	0.0000	0.0000	0.0000	0.9991
0.1735	0.0000	0.0801	0.0000	0.0000	0.7448	0.0016
0.0000	0.0120	0.0000	0.9878	0.0000	0.0000	0.0001
0.0000	0.2405	0.0010	0.0000	0.0000	0.7582	0.0002
0.0054	0.2050	0.0396	0.0000	0.0002	0.7406	0.0092
0.0218	0.0000	0.1386	0.0000	0.8396	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.9665	0.0018	0.0003	0.0001	0.0308	0.0004
0.0000	0.1996	0.0097	0.0012	0.0001	0.7812	0.0082
0.0000	0.9453	0.0001	0.0001	0.0010	0.0001	0.0535
