1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0025	0.9944	0.0000	0.0012	0.0000	0.0015	0.0004
0.0000	0.9994	0.0000	0.0005	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0300	0.0014	0.0000	0.9596	0.0000	0.0090	0.0000
0.0000	0.0000	0.0000	0.0000	0.9656	0.0000	0.0344
0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0004
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0003	0.0000	0.0000	0.0000	0.9997	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1854	0.5301	0.0000	0.0834	0.0000	0.1999	0.0012
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.9998	0.0000	0.0000	0.0000
0.0006	0.0000	0.0000	0.9994	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9987	0.0000	0.0013
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0052	0.0000	0.0000	0.0000	0.0000	0.9948	0.0000
0.0015	0.0000	0.0000	0.0000	0.0000	0.9985	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.9998
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0024	0.0010	0.0000	0.0000	0.0000	0.9966
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0677	0.0005	0.0000	0.0000	0.0000	0.9318
0.0000	0.2843	0.0219	0.0000	0.0000	0.6938	0.0000
0.0000	0.0053	0.8269	0.0000	0.0000	0.1678	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.0166	0.0078	0.0000	0.0000	0.9743	0.0013
0.0000	0.9972	0.0000	0.0000	0.0000	0.0028	0.0000
0.0000	0.9617	0.0381	0.0000	0.0000	0.0002	0.0000
0.0000	0.9269	0.0000	0.0000	0.0000	0.0731	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0570	0.0074	0.0000	0.0000	0.4683	0.4673
