1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000
0.9986	0.0000	0.0000	0.0000	0.0006	0.0008	0.0001
0.3652	0.5221	0.0000	0.0320	0.0001	0.0553	0.0253
0.4384	0.4513	0.0000	0.0781	0.0001	0.0241	0.0082
0.0625	0.8844	0.0000	0.0162	0.0000	0.0365	0.0003
0.0000	0.0000	0.9229	0.0000	0.0071	0.0000	0.0700
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.0000	0.9852	0.0000	0.0146
0.0000	0.0000	0.0469	0.0000	0.9214	0.0000	0.0317
0.0000	0.0000	0.0000	0.0000	0.9995	0.0000	0.0005
0.0069	0.0000	0.0000	0.9378	0.0000	0.0553	0.0000
0.0638	0.0013	0.0000	0.0095	0.0000	0.9253	0.0000
0.0035	0.0004	0.0000	0.9547	0.0000	0.0415	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.0000	0.0006	0.0000	0.9993
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.8319	0.0851	0.0000	0.0797	0.0000	0.0031	0.0001
0.0010	0.9985	0.0000	0.0004	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.3209	0.2203	0.0000	0.4171	0.0230	0.0000	0.0188
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9832	0.0000	0.0168
0.0000	0.0010	0.0000	0.0000	0.4399	0.0000	0.5592
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.9998	0.0000
0.0000	0.0030	0.0000	0.0000	0.0022	0.0000	0.9948
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.9548	0.0097	0.0000	0.0000	0.0125	0.0229
0.0000	0.9967	0.0000	0.0000	0.0000	0.0021	0.0012
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0006	0.0000	0.0000	0.0002	0.0000	0.9993
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0326	0.7166	0.0001	0.0001	0.0000	0.2506
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0047	0.0000	0.0000	0.0000	0.0000	0.9953
0.0000	0.0187	0.0017	0.9784	0.0000	0.0000	0.0012
0.0003	0.0048	0.0022	0.0000	0.0000	0.9927	0.0000
0.0561	0.0582	0.0163	0.0001	0.0000	0.8051	0.0641
0.0000	0.4758	0.0000	0.0000	0.0000	0.0000	0.5242
0.8758	0.1184	0.0004	0.0005	0.0000	0.0048	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
