1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9456	0.0317	0.0000	0.0055	0.0000	0.0172	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0005	0.9982	0.0000	0.0009	0.0000	0.0002	0.0001
0.0000	0.9983	0.0000	0.0015	0.0000	0.0003	0.0000
0.0000	0.9957	0.0000	0.0042	0.0000	0.0001	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9923	0.0000	0.0073	0.0000	0.0004
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0151	0.0000	0.0221	0.0000	0.9628	0.0000
0.0000	0.0000	0.0000	0.0000	0.9992	0.0000	0.0008
0.0000	0.0000	0.0000	0.0001	0.0004	0.0000	0.9995
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9996	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.9998	0.0000	0.0000	0.0000
0.0135	0.6236	0.0000	0.3629	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0001	0.0000	0.0007	0.0000	0.0000	0.9992	0.0000
0.0000	0.0000	0.0089	0.0000	0.5683	0.0000	0.4228
0.0000	0.9951	0.0000	0.0000	0.0000	0.0000	0.0049
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.4842	0.0000	0.0000	0.0000	0.0000	0.5158
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.5157	0.0000	0.0930	0.0000	0.3913
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0235	0.0020	0.9202	0.0000	0.0000	0.0543	0.0000
0.0431	0.6548	0.3002	0.0000	0.0000	0.0016	0.0003
0.0002	0.0038	0.0188	0.0000	0.0000	0.0000	0.9772
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.8286	0.1714	0.0000	0.0000	0.0000
0.0000	0.0082	0.0004	0.0000	0.0000	0.9915	0.0000
0.0002	0.0000	0.0207	0.0000	0.0000	0.9298	0.0492
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9933	0.0066	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
