1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9995	0.0000	0.0000	0.0000	0.0000	0.0005	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0029	0.9628	0.0000	0.0167	0.0000	0.0174	0.0002
0.0775	0.7757	0.0000	0.1053	0.0000	0.0414	0.0000
0.0003	0.9841	0.0000	0.0129	0.0000	0.0027	0.0000
0.0000	0.0000	0.9944	0.0000	0.0000	0.0000	0.0056
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9946	0.0000	0.0054
0.0000	0.0000	0.0037	0.0000	0.9520	0.0000	0.0443
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0041	0.0000	0.0000	0.9939	0.0000	0.0020	0.0000
0.0687	0.0004	0.0000	0.0072	0.0000	0.9236	0.0000
0.0001	0.0008	0.0000	0.9981	0.0000	0.0009	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0002	0.0000	0.0000	0.0003	0.0000	0.9995
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1597	0.4954	0.0000	0.2593	0.0001	0.0853	0.0002
0.0000	0.9977	0.0000	0.0023	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9998	0.0002	0.0000	0.0000
0.0003	0.0236	0.0000	0.9702	0.0058	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.5145	0.0000	0.4855
0.0000	0.0001	0.0000	0.0000	0.9959	0.0000	0.0040
0.0003	0.0000	0.0000	0.0000	0.0000	0.9997	0.0000
0.0175	0.0000	0.0001	0.0000	0.0000	0.9823	0.0000
0.0000	0.0000	0.0000	0.0000	0.0005	0.0000	0.9995
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9994	0.0000	0.0000	0.0000	0.0006
0.0223	0.0000	0.1657	0.0000	0.6408	0.0000	0.1712
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0018	0.0000	0.9982
0.0000	0.0000	0.9990	0.0000	0.0004	0.0000	0.0005
0.0000	0.0004	0.0187	0.0000	0.0010	0.0000	0.9798
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.9996
0.0000	0.0002	0.0001	0.9755	0.0000	0.0000	0.0242
0.0004	0.0002	0.0000	0.0000	0.0000	0.9994	0.0000
0.0320	0.0129	0.0021	0.0000	0.0000	0.4174	0.5355
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.5342	0.4657	0.0000	0.0000	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
