1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0017	0.9800	0.0000	0.0035	0.0000	0.0147	0.0000
0.0006	0.9994	0.0000	0.0000	0.0000	0.0000	0.0000
0.0022	0.9943	0.0000	0.0030	0.0000	0.0004	0.0001
0.0000	0.0000	0.9967	0.0000	0.0001	0.0000	0.0032
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0020	0.3820	0.0000	0.6041	0.0000	0.0119	0.0000
0.0000	0.0000	0.1015	0.0000	0.8147	0.0000	0.0838
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0207	0.0010	0.0000	0.2088	0.0000	0.7696	0.0000
0.1001	0.1449	0.0001	0.2038	0.0000	0.5470	0.0041
0.0178	0.0699	0.0000	0.0002	0.0000	0.9121	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9199	0.0800	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.4521	0.0001	0.0000	0.5468	0.0000	0.0010	0.0000
0.0269	0.8908	0.0000	0.0782	0.0000	0.0040	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0001	0.0001	0.0000	0.9998	0.0000	0.0000	0.0000
0.0000	0.0000	0.0088	0.0000	0.9857	0.0000	0.0054
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0003	0.0000	0.0288	0.0000	0.0025	0.0000	0.9684
0.0000	0.9995	0.0000	0.0000	0.0000	0.0000	0.0005
0.0000	0.0000	0.9865	0.0000	0.0000	0.0000	0.0135
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0058	0.0001	0.0017	0.0001	0.0000	0.9923
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.1147	0.0000	0.0049	0.0003	0.0000	0.8801
0.0000	0.9675	0.0001	0.0020	0.0002	0.0000	0.0303
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0270	0.0001	0.0002	0.0000	0.0000	0.9727
0.6906	0.0263	0.2755	0.0000	0.0000	0.0005	0.0072
0.0054	0.9358	0.0316	0.0004	0.0000	0.0000	0.0268
0.0001	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0008	0.2536	0.0424	0.0000	0.0000	0.6659	0.0372
0.0001	0.1065	0.0045	0.0002	0.0001	0.8294	0.0592
0.1063	0.8833	0.0027	0.0038	0.0000	0.0024	0.0015
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0006	0.0000	0.0000	0.0000	0.0000	0.9994
