1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9915	0.0014	0.0000	0.0024	0.0000	0.0047	0.0000
0.9993	0.0001	0.0000	0.0006	0.0000	0.0000	0.0000
0.1506	0.7862	0.0000	0.0465	0.0000	0.0132	0.0035
0.0000	0.0000	0.9936	0.0000	0.0030	0.0000	0.0034
0.2421	0.3747	0.0000	0.3735	0.0000	0.0094	0.0003
0.0000	0.0007	0.0000	0.0000	0.9673	0.0000	0.0321
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.1997	0.0465	0.0000	0.1871	0.0000	0.5660	0.0007
0.1674	0.0486	0.0000	0.0008	0.0000	0.7831	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0001	0.0000	0.0000	0.0006	0.0000	0.9993
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9987	0.0002	0.0000	0.0010	0.0000	0.0001	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0109	0.0113	0.0000	0.9775	0.0000	0.0002	0.0001
0.4665	0.3555	0.0000	0.1622	0.0001	0.0000	0.0157
0.0000	0.0013	0.0000	0.0000	0.9455	0.0000	0.0531
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0006	0.0000	0.0000	0.0000	0.0000	0.9993	0.0000
0.0000	0.0000	0.0000	0.0000	0.0007	0.0000	0.9993
0.1710	0.0000	0.7864	0.0009	0.0390	0.0000	0.0028
0.0000	0.9978	0.0000	0.0000	0.0000	0.0000	0.0022
0.0000	0.9813	0.0000	0.0000	0.0000	0.0000	0.0187
0.0000	0.9638	0.0000	0.0000	0.0000	0.0000	0.0362
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9559	0.0425	0.0014	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9559	0.0000	0.0001	0.0000	0.0000	0.0441
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0565	0.0000	0.0001	0.0000	0.0000	0.9434
0.0000	0.0309	0.0000	0.0002	0.0000	0.0000	0.9689
0.0000	0.0049	0.0000	0.0000	0.0000	0.0000	0.9951
0.9336	0.0255	0.0218	0.0000	0.0000	0.0190	0.0000
0.3284	0.0011	0.6705	0.0000	0.0000	0.0000	0.0000
0.0000	0.0082	0.0002	0.9668	0.0000	0.0000	0.0248
0.0000	0.3884	0.0842	0.0100	0.0000	0.0000	0.5174
0.0000	0.0000	0.2213	0.0002	0.6533	0.0000	0.1252
0.0001	0.0037	0.0009	0.0000	0.0000	0.9835	0.0118
0.0003	0.0020	0.0002	0.0000	0.0000	0.3209	0.6766
0.4938	0.2844	0.0856	0.0000	0.0000	0.0105	0.1257
0.0000	0.0000	0.0420	0.0000	0.8191	0.0000	0.1389
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
