1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.2317	0.0109	0.0000	0.7573	0.0000	0.0001	0.0000
0.9996	0.0000	0.0000	0.0004	0.0000	0.0000	0.0000
0.0019	0.9946	0.0000	0.0001	0.0000	0.0013	0.0021
0.2593	0.7078	0.0001	0.0074	0.0003	0.0250	0.0001
0.0101	0.9821	0.0000	0.0043	0.0005	0.0016	0.0014
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9880	0.0000	0.0113	0.0000	0.0007
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.0018	0.0000	0.0451	0.0000	0.9530	0.0000
0.0000	0.0000	0.0000	0.0000	0.9326	0.0000	0.0674
0.0000	0.0001	0.0001	0.0000	0.0017	0.0000	0.9981
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9866	0.0131	0.0000	0.0003	0.0000	0.0000	0.0000
0.9996	0.0002	0.0000	0.0000	0.0002	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0165	0.0066	0.0000	0.9768	0.0001	0.0000	0.0000
0.9971	0.0001	0.0000	0.0000	0.0028	0.0000	0.0000
0.0533	0.0007	0.0000	0.9454	0.0004	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0005	0.0000	0.0004	0.0000	0.9991	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0021	0.0000	0.0028	0.0000	0.9951
0.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0002
0.0000	0.9958	0.0000	0.0000	0.0000	0.0000	0.0042
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0022	0.0181	0.0000	0.0000	0.0000	0.9797
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.9830	0.0000	0.0125	0.0000	0.0000	0.0045	0.0000
0.0325	0.1024	0.7638	0.0000	0.0000	0.0000	0.1013
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0800	0.0000	0.9200	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0104	0.0036	0.0000	0.0000	0.9859	0.0000
0.0385	0.4000	0.2553	0.0000	0.0003	0.0367	0.2693
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9991	0.0000	0.0009	0.0000	0.0000
