0.9944	0.0003	0.0000	0.0000	0.0000	0.0001	0.0052
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9997	0.0000	0.0000	0.0003
0.0001	0.0359	0.0000	0.9635	0.0000	0.0004	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0513	0.0028	0.0000	0.8766	0.0000	0.0642	0.0050
0.0902	0.0967	0.0000	0.0055	0.0000	0.7903	0.0173
0.0185	0.6008	0.0000	0.0015	0.0000	0.3790	0.0002
0.0026	0.0852	0.0000	0.8773	0.0000	0.0349	0.0000
0.0000	0.0001	0.0000	0.0000	0.0080	0.0000	0.9919
0.0000	0.0000	0.0026	0.0000	0.0004	0.0000	0.9971
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.9969	0.0015	0.0000	0.0000	0.0000	0.0016	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0011	0.9942	0.0000	0.0000	0.0000	0.0009	0.0037
0.0073	0.9413	0.0000	0.0148	0.0000	0.0363	0.0003
0.0007	0.9450	0.0000	0.0448	0.0000	0.0005	0.0091
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9997	0.0000	0.0000	0.0002
0.0005	0.0003	0.0000	0.9992	0.0000	0.0000	0.0000
0.0008	0.0007	0.0000	0.9985	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9989	0.0000	0.0011
0.0000	0.0000	0.0000	0.0000	0.9986	0.0000	0.0013
0.0012	0.0000	0.0035	0.0000	0.0000	0.9949	0.0005
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.1779	0.0000	0.0970	0.0000	0.7251
0.0000	0.0000	0.0000	0.0000	0.0018	0.0000	0.9982
0.0000	0.0000	0.0176	0.0000	0.8886	0.0000	0.0938
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9980	0.0000	0.0000	0.0000	0.0000	0.0020
0.0000	0.0000	0.0006	0.9993	0.0000	0.0000	0.0001
0.0000	0.0059	0.0000	0.9939	0.0000	0.0000	0.0001
0.0000	0.0011	0.0011	0.0000	0.0000	0.0000	0.9978
0.7322	0.0712	0.1217	0.0004	0.0000	0.0745	0.0000
0.0065	0.0010	0.9319	0.0000	0.0000	0.0191	0.0415
0.0204	0.6466	0.3274	0.0007	0.0000	0.0016	0.0033
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.3490	0.4275	0.2217	0.0004	0.0000	0.0009	0.0006
0.0173	0.0007	0.4604	0.4701	0.0001	0.0000	0.0515
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0004	0.0000	0.0000	0.0001	0.0000	0.9995
