1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.6054	0.2306	0.0000	0.1050	0.0000	0.0589	0.0000
0.9994	0.0000	0.0000	0.0000	0.0000	0.0000	0.0006
0.9937	0.0000	0.0000	0.0000	0.0000	0.0000	0.0063
0.0049	0.9636	0.0000	0.0219	0.0000	0.0094	0.0001
0.0000	0.9132	0.0000	0.0867	0.0000	0.0001	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0013	0.2098	0.0000	0.7752	0.0000	0.0136	0.0000
0.0000	0.0015	0.0000	0.9979	0.0000	0.0005	0.0000
0.0000	0.0000	0.0000	0.0000	0.9819	0.0000	0.0181
0.0000	0.0000	0.0000	0.0000	0.9666	0.0000	0.0334
0.0004	0.0000	0.0000	0.0019	0.0000	0.9977	0.0000
0.0009	0.9782	0.0000	0.0005	0.0000	0.0204	0.0000
0.0004	0.9990	0.0000	0.0000	0.0000	0.0001	0.0006
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9777	0.0101	0.0000	0.0000	0.0000	0.0000	0.0122
0.0001	0.9989	0.0000	0.0006	0.0000	0.0004	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.9986	0.0000	0.0014
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9584	0.0001	0.0002	0.0113	0.0000	0.0300
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0021	0.9965	0.0000	0.0014	0.0000	0.0000
0.0000	0.4155	0.1412	0.0000	0.0752	0.0000	0.3681
0.0000	0.0000	0.0000	0.9996	0.0000	0.0000	0.0004
0.0055	0.0762	0.0087	0.0000	0.0000	0.9095	0.0000
0.9692	0.0002	0.0000	0.0000	0.0000	0.0306	0.0000
0.0000	0.0000	0.0000	0.0906	0.0000	0.0000	0.9094
0.0000	0.0000	0.0000	0.3748	0.0000	0.0000	0.6252
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0230	0.0006	0.0000	0.0019	0.0004	0.9741
0.0001	0.0784	0.0041	0.0005	0.0009	0.8899	0.0262
