1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0042	0.9949	0.0000	0.0006	0.0000	0.0002	0.0001
0.0005	0.9982	0.0000	0.0012	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0432	0.1259	0.0000	0.8290	0.0000	0.0019	0.0000
0.0000	0.0013	0.0001	0.0000	0.9670	0.0000	0.0317
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.0087	0.0000	0.0000	0.0000	0.9911	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.2552	0.6920	0.0000	0.0484	0.0000	0.0044	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0024	0.0109	0.0000	0.9867	0.0000	0.0000	0.0000
0.0119	0.0002	0.0000	0.9879	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.9998	0.0000	0.0001
0.0000	0.0127	0.0000	0.0000	0.8868	0.0000	0.1005
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0092	0.0000	0.0000	0.0000	0.0000	0.9907	0.0000
0.0006	0.0000	0.0000	0.0000	0.0000	0.9994	0.0000
0.0000	0.0000	0.0014	0.0000	0.0002	0.0000	0.9983
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9991	0.0000	0.0000	0.0000	0.0000	0.0008
0.0000	0.0003	0.9996	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0549	0.0000	0.0000	0.0000	0.0000	0.9451
0.0000	0.0088	0.0000	0.0001	0.0000	0.0000	0.9911
0.0000	0.0217	0.0025	0.0000	0.0000	0.0000	0.9758
0.0000	0.5465	0.0526	0.0009	0.0000	0.4000	0.0000
0.0000	0.7782	0.1728	0.0001	0.0000	0.0487	0.0002
0.0000	0.0009	0.9989	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0015	0.0003	0.0000	0.0000	0.9982	0.0000
0.0000	0.0184	0.0066	0.0000	0.0000	0.9016	0.0734
0.0000	0.9606	0.0010	0.0001	0.0000	0.0383	0.0000
0.0000	0.9882	0.0115	0.0002	0.0000	0.0001	0.0000
0.0000	0.7587	0.0014	0.0016	0.0000	0.2383	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0007	0.0001	0.0000	0.0000	0.0083	0.9909
