1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.6498	0.0808	0.0000	0.1892	0.0000	0.0800	0.0002
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9992	0.0002	0.0000	0.0000	0.0000	0.0000	0.0005
0.0590	0.8887	0.0000	0.0289	0.0000	0.0230	0.0004
0.0919	0.9080	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0001	0.3762	0.0000	0.5863	0.0000	0.0373	0.0000
0.0000	0.0000	0.0000	0.0000	0.9944	0.0000	0.0056
0.0000	0.0000	0.0000	0.0000	0.9970	0.0000	0.0030
0.0000	0.0000	0.0000	0.0261	0.0000	0.9739	0.0000
0.0095	0.0114	0.0000	0.0019	0.0000	0.9772	0.0000
0.0192	0.9605	0.0000	0.0001	0.0000	0.0201	0.0000
0.0503	0.9494	0.0000	0.0000	0.0000	0.0002	0.0001
0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.9997
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9999
0.0000	0.0002	0.0000	0.0000	0.0002	0.0003	0.9994
0.0000	0.9988	0.0000	0.0012	0.0000	0.0000	0.0000
0.0000	0.9993	0.0000	0.0006	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.1307	0.0000	0.8690	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.9999	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0006	0.0000	0.0000	0.0000	0.0000	0.9994	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.9997
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.9424	0.0000	0.0000	0.0000	0.0000	0.0576
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0002
0.0004	0.0000	0.6832	0.0015	0.0000	0.0000	0.3149
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.8521	0.0424	0.0000	0.0001	0.0000	0.1054
0.0000	0.9318	0.0001	0.0000	0.0000	0.0000	0.0681
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.5631	0.0084	0.3915	0.0000	0.0000	0.0356	0.0014
0.0002	0.0000	0.9998	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0133	0.1454	0.0652	0.0000	0.0000	0.7188	0.0572
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0006	0.0000	0.9994	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.9999
