1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.5715	0.1074	0.0000	0.1751	0.0000	0.1459	0.0000
0.9991	0.0004	0.0000	0.0001	0.0000	0.0000	0.0004
0.0097	0.9671	0.0000	0.0204	0.0000	0.0027	0.0001
0.0000	0.0000	0.9965	0.0000	0.0000	0.0000	0.0035
0.0244	0.3023	0.0000	0.6541	0.0000	0.0192	0.0000
0.0000	0.0000	0.0000	0.0000	0.9975	0.0000	0.0025
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0262	0.0115	0.0000	0.0000	0.0000	0.9622	0.0000
0.0022	0.2060	0.0000	0.0004	0.0000	0.7914	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.0000	0.0010	0.0011	0.9978
0.9978	0.0019	0.0000	0.0001	0.0000	0.0000	0.0002
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9996	0.0004	0.0000	0.0000
0.0000	0.0004	0.0000	0.9996	0.0000	0.0000	0.0000
0.0038	0.1711	0.0000	0.8250	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9942	0.0000	0.0058
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0031	0.0000	0.9967
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0834	0.0000	0.0000	0.0000	0.0000	0.9166
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9991	0.0000	0.0008	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9871	0.0000	0.0000	0.0000	0.0000	0.0129
0.0000	0.0000	0.0019	0.9915	0.0000	0.0000	0.0066
0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.9996
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.9996
0.9904	0.0037	0.0000	0.0000	0.0000	0.0058	0.0000
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0008	0.9990	0.0000	0.0000	0.0002
0.0000	0.0160	0.3815	0.5574	0.0000	0.0000	0.0452
0.0000	0.0000	0.0027	0.0071	0.9902	0.0000	0.0000
0.0000	0.0482	0.0000	0.0000	0.0000	0.9518	0.0000
0.0009	0.0015	0.0009	0.0000	0.0000	0.9535	0.0432
0.8062	0.0942	0.0035	0.0000	0.0000	0.0898	0.0063
0.0000	0.0000	0.0001	0.0000	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
