0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
0.1385	0.1477	0.1463	0.1453	0.1369	0.1386	0.1467
