1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0658	0.9156	0.0000	0.0154	0.0000	0.0030	0.0002
0.3074	0.5821	0.0000	0.0865	0.0000	0.0239	0.0001
0.0009	0.7198	0.0000	0.0138	0.0000	0.2655	0.0000
0.0000	0.9562	0.0000	0.0434	0.0000	0.0004	0.0000
0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.9721	0.0000	0.0038	0.0000	0.0241
0.0000	0.0000	0.9871	0.0000	0.0020	0.0000	0.0109
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9828	0.0000	0.0172
0.0000	0.0000	0.0000	0.0000	0.6143	0.0000	0.3857
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0543	0.0003	0.0000	0.0003	0.0000	0.9450	0.0001
0.0333	0.0044	0.0000	0.0000	0.0000	0.9623	0.0000
0.0000	0.0006	0.0000	0.0000	0.0006	0.0000	0.9987
0.0000	0.0039	0.0000	0.0000	0.0003	0.0002	0.9957
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0014	0.9955	0.0000	0.0021	0.0000	0.0010	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9561	0.0000	0.0439
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.2441	0.0000	0.0000	0.0000	0.0000	0.7559	0.0000
0.0002	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000
0.0000	0.0004	0.0000	0.0000	0.0001	0.0000	0.9995
0.0000	0.0000	0.0000	0.0000	0.0526	0.0000	0.9473
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.0000	0.0000	0.0001	0.0000	0.9994
0.0000	0.7415	0.0276	0.0000	0.0112	0.0000	0.2197
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0056	0.0000	0.0000	0.0000	0.0000	0.9944
0.8685	0.0951	0.0007	0.0001	0.0000	0.0355	0.0000
0.0588	0.3329	0.4737	0.0000	0.0000	0.0070	0.1276
0.0000	0.0000	0.0000	0.9961	0.0000	0.0000	0.0039
0.0000	0.0403	0.0001	0.0000	0.0000	0.9592	0.0003
0.6081	0.3861	0.0044	0.0001	0.0000	0.0001	0.0011
0.0011	0.9465	0.0101	0.0000	0.0000	0.0004	0.0420
0.1120	0.1226	0.2373	0.0006	0.0000	0.0874	0.4400
0.0000	0.0000	0.0000	0.9995	0.0000	0.0000	0.0005
0.0000	0.0000	0.0000	0.9879	0.0000	0.0000	0.0121
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
