1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1738	0.4632	0.0000	0.1521	0.0005	0.2018	0.0086
0.1496	0.2375	0.0000	0.1618	0.0004	0.4496	0.0010
0.0067	0.6627	0.0000	0.1561	0.0000	0.1744	0.0001
0.0030	0.5464	0.0000	0.4092	0.0000	0.0412	0.0002
0.0000	0.0000	0.9911	0.0000	0.0073	0.0000	0.0016
0.0000	0.0000	0.9285	0.0000	0.0429	0.0000	0.0286
0.0000	0.0000	0.9866	0.0000	0.0049	0.0000	0.0085
0.0000	0.0000	0.9981	0.0000	0.0005	0.0000	0.0014
0.0420	0.0000	0.0000	0.9536	0.0040	0.0001	0.0003
0.0002	0.0000	0.0000	0.9996	0.0002	0.0000	0.0000
0.0000	0.0000	0.0004	0.0000	0.6665	0.0000	0.3331
0.0002	0.0000	0.0000	0.0000	0.6085	0.0000	0.3913
0.0000	0.0000	0.0000	0.0000	0.9992	0.0000	0.0008
0.0826	0.0054	0.0000	0.1641	0.0000	0.7413	0.0065
0.1713	0.2824	0.0000	0.0001	0.0001	0.5445	0.0016
0.0003	0.0093	0.0015	0.0000	0.3340	0.0012	0.6536
0.0000	0.0155	0.0010	0.0000	0.0901	0.0002	0.8931
0.9998	0.0000	0.0000	0.0000	0.0001	0.0000	0.0001
0.9447	0.0109	0.0000	0.0289	0.0002	0.0128	0.0025
0.0494	0.7361	0.0000	0.0726	0.0004	0.1412	0.0003
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0005	0.0000	0.0000	0.9993	0.0002	0.0000	0.0000
0.0005	0.0366	0.0000	0.9602	0.0000	0.0027	0.0000
0.0000	0.0000	0.0001	0.0000	0.7393	0.0000	0.2607
0.0000	0.0000	0.0000	0.0000	0.9939	0.0000	0.0060
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.9962	0.0000	0.0000	0.0000	0.0000	0.0004	0.0033
0.0296	0.0014	0.0000	0.0003	0.0000	0.9684	0.0003
0.0000	0.1054	0.0000	0.0000	0.0154	0.0000	0.8791
0.0000	0.0000	0.0115	0.0000	0.3109	0.0000	0.6776
0.0000	0.0000	0.9721	0.0000	0.0000	0.0000	0.0279
0.0000	0.0166	0.0754	0.0003	0.0013	0.0001	0.9063
0.0000	0.0679	0.9290	0.0000	0.0007	0.0001	0.0023
0.0000	0.9910	0.0024	0.0000	0.0000	0.0010	0.0056
0.0000	0.0084	0.0000	0.9914	0.0000	0.0002	0.0000
0.0000	0.0614	0.0074	0.0000	0.0000	0.0004	0.9308
0.3096	0.1069	0.0062	0.0137	0.0000	0.4803	0.0833
0.0096	0.0192	0.0571	0.0000	0.0001	0.1733	0.7408
0.0004	0.0000	0.0028	0.9954	0.0006	0.0000	0.0008
0.0001	0.0558	0.0025	0.0001	0.0000	0.9154	0.0261
0.2257	0.5899	0.0114	0.0033	0.0002	0.0241	0.1455
0.0028	0.8434	0.0025	0.0001	0.0006	0.0458	0.1048
0.0099	0.0316	0.0047	0.0009	0.0037	0.0438	0.9055
0.0000	0.0000	0.0002	0.9989	0.0001	0.0000	0.0008
0.0008	0.0000	0.0048	0.9933	0.0008	0.0000	0.0003
0.0000	0.0000	0.0001	0.0000	0.9999	0.0000	0.0000
0.0000	0.0043	0.0000	0.0000	0.0004	0.0000	0.9952
