0.9996	0.0003	0.0000	0.0000	0.0000	0.0001	0.0000
0.0699	0.8915	0.0000	0.0159	0.0000	0.0198	0.0029
0.0257	0.9395	0.0000	0.0240	0.0000	0.0103	0.0005
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.1070	0.0969	0.0000	0.7494	0.0000	0.0464	0.0003
0.0000	0.0059	0.0000	0.0000	0.9346	0.0000	0.0594
0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0001	0.0000	0.0000	0.0000	0.9997	0.0000	0.0002
0.0038	0.2040	0.0000	0.0000	0.0000	0.7921	0.0001
0.0000	0.0001	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0011	0.0000	0.0000	0.0007	0.0001	0.9981
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.4035	0.4844	0.0000	0.0629	0.0000	0.0485	0.0007
0.0002	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.9992	0.0000	0.0007	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0001	0.0000	0.0000
0.0221	0.0215	0.0000	0.9536	0.0000	0.0027	0.0000
0.0476	0.0016	0.0000	0.9506	0.0000	0.0002	0.0000
0.0000	0.0003	0.0001	0.0000	0.9963	0.0000	0.0032
0.0000	0.0188	0.0002	0.0000	0.6584	0.0000	0.3226
0.0003	0.0000	0.0000	0.0001	0.0000	0.9996	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0728	0.0004	0.0007	0.0000	0.0000	0.9262	0.0000
0.0269	0.0000	0.0027	0.0000	0.0000	0.9704	0.0000
0.0000	0.0000	0.0006	0.0000	0.0009	0.0000	0.9985
0.0000	0.0001	0.9942	0.0000	0.0000	0.0004	0.0054
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9929	0.0000	0.0000	0.0003	0.0004	0.0064
0.0000	0.0034	0.9890	0.0000	0.0000	0.0075	0.0001
0.0000	0.0001	0.9997	0.0000	0.0001	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.1844	0.0023	0.0001	0.0001	0.0001	0.8129
0.0000	0.0143	0.0003	0.0001	0.0000	0.0000	0.9852
0.0000	0.1334	0.0041	0.0001	0.0005	0.0001	0.8617
0.0000	0.5577	0.1072	0.0053	0.0000	0.3297	0.0001
0.0000	0.6696	0.2516	0.0005	0.0000	0.0752	0.0032
0.0000	0.0044	0.9938	0.0000	0.0000	0.0000	0.0018
0.0000	0.0002	0.9993	0.0001	0.0000	0.0000	0.0004
0.0000	0.0000	0.0000	0.9998	0.0000	0.0000	0.0002
0.0000	0.0346	0.0043	0.0001	0.0000	0.9607	0.0002
0.0000	0.3930	0.0489	0.0005	0.0000	0.4838	0.0739
0.0000	0.9328	0.0090	0.0014	0.0000	0.0567	0.0000
0.0000	0.9266	0.0683	0.0013	0.0000	0.0037	0.0002
0.0000	0.6306	0.0124	0.0079	0.0000	0.3490	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.1152	0.0054	0.0014	0.0000	0.0580	0.8201
