1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0086	0.9904	0.0000	0.0003	0.0000	0.0006	0.0001
0.0392	0.9556	0.0001	0.0043	0.0000	0.0006	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0013	0.0247	0.0000	0.9723	0.0000	0.0017	0.0000
0.0000	0.0001	0.0006	0.0000	0.9013	0.0000	0.0980
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0029	0.0316	0.0000	0.0000	0.0000	0.9654	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.5280	0.4333	0.0001	0.0340	0.0000	0.0046	0.0000
0.0098	0.9902	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0001	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0019	0.0051	0.0000	0.9928	0.0000	0.0002	0.0000
0.0031	0.0000	0.0000	0.9968	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.9999	0.0000	0.0000
0.0000	0.0003	0.0001	0.0000	0.8610	0.0000	0.1386
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.3405	0.0000	0.0012	0.0000	0.0000	0.6583	0.0000
0.0145	0.0000	0.0000	0.0000	0.0000	0.9854	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9992	0.0000	0.0000	0.0000	0.0008
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9994	0.0000	0.0001	0.0000	0.0000	0.0005
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.7415	0.0006	0.0000	0.0000	0.0000	0.2579
0.0000	0.0848	0.0000	0.0000	0.0000	0.0000	0.9151
0.0000	0.3533	0.0015	0.0001	0.0000	0.0000	0.6450
0.0000	0.4307	0.4701	0.0092	0.0001	0.0899	0.0001
0.0000	0.2504	0.7229	0.0000	0.0000	0.0235	0.0031
0.0000	0.0005	0.9994	0.0000	0.0000	0.0000	0.0001
0.0000	0.0231	0.9769	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0011	0.0007	0.0000	0.0000	0.9979	0.0002
0.0000	0.2680	0.0157	0.0005	0.0000	0.1411	0.5747
0.0000	0.8984	0.0376	0.0217	0.0000	0.0420	0.0002
0.0000	0.8501	0.1473	0.0022	0.0000	0.0003	0.0000
0.0000	0.3744	0.0141	0.0911	0.0000	0.5200	0.0003
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0960	0.0000	0.0055	0.0001	0.0081	0.8903
