1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9968	0.0000	0.0000	0.0000	0.0031	0.0000
0.0001	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9988	0.0000	0.0009	0.0000	0.0003	0.0000
0.0000	0.0000	0.8887	0.0000	0.0000	0.0000	0.1113
0.0000	0.0000	0.9966	0.0000	0.0000	0.0000	0.0034
0.0000	0.1009	0.0000	0.8786	0.0000	0.0204	0.0000
0.0000	0.0000	0.0001	0.0000	0.9695	0.0000	0.0305
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0187	0.0000	0.0000	0.0776	0.0000	0.9037	0.0000
0.0162	0.0139	0.0000	0.0020	0.0000	0.9676	0.0002
0.0010	0.2018	0.0000	0.0000	0.0000	0.7973	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9951	0.0000	0.0000	0.0025	0.0000	0.0024	0.0000
0.0172	0.8634	0.0000	0.0685	0.0000	0.0508	0.0001
0.0000	0.0000	0.9996	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9766	0.0000	0.0234
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0001	0.0000	0.9924	0.0000	0.0001	0.0000	0.0073
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0261	0.0000	0.0013	0.0002	0.0000	0.9723
0.0000	0.9939	0.0000	0.0000	0.0001	0.0000	0.0060
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0078	0.0000	0.0000	0.0000	0.0000	0.9922
0.2408	0.0005	0.7541	0.0000	0.0000	0.0000	0.0045
0.0065	0.8912	0.1019	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9737	0.0263	0.0000	0.0000
0.0003	0.7702	0.0116	0.0000	0.0000	0.2177	0.0001
0.0000	0.9560	0.0004	0.0000	0.0000	0.0434	0.0002
0.1819	0.8181	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
