1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9993	0.0000	0.0000	0.0006	0.0000	0.0000	0.0001
0.9999	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000
0.2887	0.4487	0.0000	0.1123	0.0000	0.1381	0.0121
0.5580	0.1967	0.0000	0.1980	0.0000	0.0462	0.0010
0.1238	0.7421	0.0000	0.1180	0.0000	0.0156	0.0004
0.0000	0.0000	0.8610	0.0000	0.0032	0.0000	0.1358
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0012	0.0000	0.0000	0.9773	0.0000	0.0215
0.0000	0.0000	0.2530	0.0000	0.5589	0.0000	0.1881
0.0000	0.0000	0.0000	0.0000	0.9995	0.0000	0.0005
0.0157	0.0000	0.0000	0.9821	0.0000	0.0022	0.0000
0.1201	0.0048	0.0000	0.0370	0.0000	0.8381	0.0000
0.0174	0.0016	0.0000	0.9531	0.0000	0.0279	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.9990
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.5695	0.0941	0.0000	0.3196	0.0000	0.0164	0.0003
0.0014	0.9963	0.0000	0.0023	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.8736	0.0296	0.0000	0.0916	0.0051	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.9950	0.0000	0.0049
0.0000	0.0000	0.0000	0.0000	0.7875	0.0000	0.2124
0.0000	0.0022	0.0000	0.0000	0.6473	0.0000	0.3504
0.0008	0.0000	0.0000	0.0000	0.0000	0.9992	0.0000
0.0009	0.0000	0.0016	0.0000	0.0000	0.9975	0.0000
0.0000	0.0034	0.0000	0.0000	0.0006	0.0000	0.9960
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.9453	0.0001	0.0000	0.0000	0.0008	0.0538
0.0000	0.9939	0.0000	0.0000	0.0000	0.0000	0.0061
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9987	0.0000	0.0000	0.0000	0.0013
0.0000	0.0000	0.9967	0.0000	0.0032	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.0000	0.0135	0.0000	0.9863
0.0000	0.0000	0.9998	0.0000	0.0001	0.0000	0.0000
0.0000	0.0190	0.0809	0.0000	0.0195	0.0000	0.8806
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0023	0.0000	0.0000	0.0000	0.0000	0.9976
0.0000	0.0041	0.0020	0.9860	0.0000	0.0000	0.0078
0.0009	0.0161	0.0114	0.0000	0.0000	0.9706	0.0010
0.0028	0.1736	0.0156	0.0001	0.0000	0.4924	0.3156
0.0000	0.6619	0.0000	0.0000	0.0000	0.0000	0.3381
0.5232	0.4651	0.0013	0.0003	0.0000	0.0099	0.0003
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
