1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.8931	0.0000	0.0034	0.0000	0.1035	0.0000
0.0000	0.9889	0.0000	0.0110	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9940	0.0000	0.0060
0.0000	0.0000	0.0003	0.0000	0.9301	0.0000	0.0696
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0033	0.4109	0.0000	0.0000	0.0000	0.5847	0.0011
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9988	0.0001	0.0000	0.0004	0.0000	0.0007	0.0000
0.9993	0.0007	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.9419	0.0000	0.0579	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0109	0.0000	0.3773	0.0000	0.6118
0.0000	0.1182	0.0037	0.0000	0.0000	0.0000	0.8781
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.6494	0.0003	0.0000	0.0026	0.0000	0.3477
0.0000	0.2607	0.0000	0.0000	0.0006	0.0000	0.7387
0.0000	0.9930	0.0000	0.0000	0.0002	0.0000	0.0068
0.0000	0.9850	0.0000	0.0000	0.0019	0.0000	0.0131
0.0000	0.0000	0.8526	0.0000	0.0254	0.0000	0.1220
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0006	0.0000	0.0000	0.0000	0.0000	0.9994
0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.9998
0.0658	0.0000	0.7077	0.0000	0.0000	0.2260	0.0004
0.0000	0.0310	0.1203	0.8417	0.0002	0.0000	0.0068
0.0000	0.1113	0.0003	0.0000	0.0000	0.8884	0.0000
0.0002	0.0067	0.0138	0.0000	0.0000	0.9692	0.0101
0.1552	0.0533	0.7721	0.0019	0.0171	0.0000	0.0003
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.1253	0.0135	0.0000	0.0000	0.8612	0.0000
0.0000	0.0047	0.0102	0.0000	0.0000	0.9849	0.0002
0.0000	0.0832	0.0002	0.0000	0.0000	0.0023	0.9143
