1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9987	0.0002	0.0000	0.0010	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0540	0.9452	0.0000	0.0006	0.0000	0.0000	0.0001
0.9991	0.0009	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9980	0.0000	0.0020	0.0000	0.0001
0.0000	0.0000	0.9462	0.0000	0.0391	0.0000	0.0148
0.0331	0.6802	0.0000	0.2818	0.0000	0.0050	0.0000
0.0000	0.0001	0.0000	0.0000	0.9979	0.0000	0.0020
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0001	0.0002	0.0000	0.0362	0.0000	0.9635	0.0000
0.2720	0.0168	0.0000	0.0003	0.0000	0.7109	0.0000
0.3441	0.6545	0.0000	0.0000	0.0000	0.0014	0.0000
0.0120	0.9879	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0064	0.0000	0.9936
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.2557	0.2950	0.0000	0.4485	0.0000	0.0000	0.0008
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0003	0.0000	0.0000	0.9997	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9997	0.0002	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.8938	0.0002	0.0000	0.0000	0.0000	0.1060
0.0000	0.9969	0.0000	0.0000	0.0001	0.0000	0.0030
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.9685	0.0094	0.0144	0.0000	0.0000	0.0077	0.0000
0.0002	0.0000	0.9998	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0006	0.0011	0.0000	0.0000	0.9525	0.0458
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
