0.0051	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9949
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5636	0.4364	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.9996	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0069	0.0450	0.8836	0.0000	0.0000	0.0056	0.0537	0.0049	0.0000	0.0000	0.0000	0.0002
0.5306	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4694	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0023	0.0000	0.0000	0.0000	0.0000	0.9976
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9934	0.0066	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9974	0.0026	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9945	0.0053	0.0000	0.0000	0.0000	0.0002
0.0001	0.0027	0.0276	0.0000	0.0000	0.0000	0.4026	0.4396	0.0000	0.0081	0.0000	0.1193
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9953	0.0000	0.0047
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9519	0.0000	0.0481
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1506	0.0671	0.7622	0.0000	0.0000	0.0134	0.0060	0.0002	0.0000	0.0005	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.1653	0.0000	0.0000	0.0000	0.0000	0.0000	0.8076	0.0000	0.0270
0.0000	0.0000	0.9999	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.8521	0.0000	0.0000	0.0225	0.1241	0.0000	0.0000	0.0000	0.0012
