0.6950	0.0000	0.0000	0.0000	0.0000	0.0413	0.0024	0.0000	0.0000	0.1401	0.0000	0.1210
0.7623	0.0000	0.0000	0.0000	0.0000	0.1517	0.0151	0.0000	0.0000	0.0022	0.0000	0.0687
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.9997
0.0000	0.0000	0.0032	0.0000	0.0000	0.0000	0.0588	0.8814	0.0000	0.0000	0.0000	0.0566
0.2275	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7725	0.0000	0.0000
0.5543	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4457	0.0000	0.0000
0.0000	0.9874	0.0114	0.0000	0.0000	0.0008	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000
0.0000	0.0022	0.0058	0.0000	0.0000	0.9916	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.7610	0.0515	0.0000	0.0000	0.0000	0.1873
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0002	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2257	0.0000	0.7742
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9805	0.0195	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0456	0.0000	0.8638	0.0000	0.0000	0.0070	0.0350	0.0175	0.0000	0.0000	0.0000	0.0311
0.0059	0.0000	0.2238	0.0000	0.0000	0.1760	0.1132	0.4810	0.0000	0.0000	0.0000	0.0001
0.9913	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0087	0.0000	0.0000	0.0000
