0.0162	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0000	0.0000	0.9833	0.0000	0.0001
0.3853	0.0000	0.0000	0.0000	0.0000	0.0000	0.1012	0.0000	0.0000	0.5064	0.0000	0.0070
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0019	0.0000	0.0000	0.0000	0.0000	0.9981
0.0000	0.0001	0.0161	0.0000	0.0000	0.0000	0.0886	0.8884	0.0000	0.0000	0.0000	0.0068
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.9822	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0177	0.0000	0.0001
0.0000	0.8561	0.1434	0.0000	0.0000	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.0026	0.0000	0.0000	0.9970	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3363	0.1374	0.0000	0.0000	0.0000	0.5262
0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.9997	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.9996	0.0003	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9579	0.0000	0.0421
0.0000	0.0000	0.0000	0.0000	0.9897	0.0000	0.0000	0.0000	0.0000	0.0103	0.0000	0.0000
0.0000	0.9950	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.4956	0.0000	0.0000	0.5040	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9975	0.0000	0.0000	0.0012	0.0004	0.0008	0.0000	0.0000	0.0000	0.0000
0.9968	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0031	0.0001	0.0000	0.0000
0.9936	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0002	0.0059	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0058	0.0000	0.0000	0.0000	0.0000	0.9942
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0202	0.9798	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5278	0.4685	0.0000	0.0000	0.0000	0.0037
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.9862	0.0058	0.0012	0.0000	0.0000	0.0004	0.0003	0.0016	0.0000	0.0041	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	0.0000	0.0083	0.0048	0.0000	0.0000	0.0000	0.0000	0.9869
0.0000	0.0000	0.0000	0.0004	0.0000	0.0000	0.9881	0.0074	0.0000	0.0000	0.0000	0.0041
0.0000	0.0000	0.0000	0.8060	0.0000	0.0000	0.0000	0.0000	0.0000	0.1940	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0071	0.0000	0.0799	0.0001	0.0000	0.7014	0.0047	0.2069
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.9995	0.0000
0.0000	0.0000	0.0009	0.0000	0.0000	0.0000	0.2628	0.7360	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0119	0.9881	0.0000
0.0000	0.9729	0.0269	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9047	0.0000	0.0952
0.0000	0.0176	0.1092	0.0000	0.0000	0.8701	0.0026	0.0005	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0002	0.0000
0.0000	0.0086	0.0000	0.0000	0.0000	0.0726	0.1065	0.8118	0.0000	0.0000	0.0000	0.0005
