0.0080	0.0000	0.0000	0.0000	0.0000	0.0007	0.1003	0.0015	0.0000	0.0110	0.0000	0.8785
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3698	0.1533	0.0000	0.2831	0.0097	0.1840
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.1765	0.0416	0.0000	0.0025	0.0009	0.7784
0.1799	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8201	0.0000	0.0000	0.0000
0.0000	0.2476	0.2936	0.0000	0.0000	0.4582	0.0000	0.0006	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9928	0.0071
0.0000	0.0000	0.5111	0.0201	0.0000	0.0000	0.1670	0.1580	0.0000	0.0009	0.0000	0.1429
0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0648	0.0000	0.0673	0.0000	0.8677
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0111	0.0000	0.0000	0.0000	0.0000	0.0282	0.1220	0.4763	0.0000	0.0376	0.0000	0.3248
0.6814	0.0000	0.0003	0.0000	0.0000	0.0013	0.0089	0.0061	0.2946	0.0016	0.0000	0.0058
0.0000	0.9937	0.0063	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.0004	0.2212	0.0000	0.0000	0.6564	0.0010	0.1123	0.0000	0.0020	0.0000	0.0065
0.0017	0.0004	0.0243	0.0000	0.0000	0.0799	0.0017	0.4568	0.0000	0.0929	0.0000	0.3422
0.1562	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8437	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9499	0.0000	0.0000	0.0002	0.0000	0.0500
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1021	0.0103	0.0000	0.7189	0.0000	0.1687
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0002	0.0000	0.0000
0.0000	0.0000	0.0000	0.0004	0.0000	0.0027	0.0471	0.9468	0.0000	0.0025	0.0001	0.0004
0.0000	0.0000	0.0051	0.0003	0.0000	0.0002	0.1194	0.5833	0.0000	0.0058	0.0041	0.2819
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.9940	0.0002	0.0000	0.0000	0.0057	0.0000	0.0000
0.0039	0.0112	0.0692	0.0000	0.0000	0.0721	0.3014	0.4763	0.0000	0.0000	0.0000	0.0659
0.0052	0.0009	0.0205	0.0000	0.0000	0.7013	0.0745	0.1393	0.0000	0.0000	0.0000	0.0583
0.0000	0.0143	0.0000	0.0194	0.0000	0.0000	0.7672	0.1611	0.0000	0.0013	0.0000	0.0367
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.9740	0.0257	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0071	0.9925	0.0000	0.0004	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000
