0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9698	0.0271	0.0000	0.0000	0.0000	0.0031
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0234	0.0270	0.0000	0.0000	0.0000	0.9496
0.0028	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9972	0.0000	0.0000	0.0000
0.0000	0.4702	0.3749	0.0000	0.0000	0.1541	0.0001	0.0006	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.2314	0.0000	0.0000	0.0000	0.3711	0.0433	0.0000	0.0000	0.0000	0.3542
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0129	0.9869	0.0000	0.0000	0.0000	0.0001
0.7167	0.0000	0.0002	0.0000	0.0000	0.0036	0.0800	0.1843	0.0007	0.0057	0.0000	0.0089
0.0000	0.9974	0.0026	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9949	0.0000	0.0000	0.0000	0.0000	0.0046	0.0000	0.0000	0.0000	0.0005
0.0001	0.0000	0.0060	0.0000	0.0000	0.0000	0.0000	0.9704	0.0000	0.0000	0.0000	0.0235
0.4922	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5078	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9614	0.0001	0.0000	0.0000	0.0001	0.0384
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0109	0.6202	0.0000	0.1070	0.0022	0.2597
0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9978	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0460	0.9539	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0256	0.8895	0.0000	0.0001	0.0000	0.0848
0.0001	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0009	0.0078	0.0000	0.0000	0.0000	0.9905	0.0002	0.0001	0.0000	0.0005	0.0000	0.0000
0.8584	0.0001	0.0001	0.0000	0.0000	0.1015	0.0149	0.0250	0.0000	0.0000	0.0000	0.0000
