0.0682	0.0001	0.0001	0.0000	0.0000	0.0013	0.0285	0.0000	0.0000	0.0356	0.0005	0.8656
0.0000	0.0010	0.0014	0.0000	0.0000	0.0194	0.5664	0.4055	0.0000	0.0001	0.0000	0.0062
0.0021	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9924	0.0000	0.0054
0.0501	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0009	0.9487	0.0004
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0006	0.9992	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.0298	0.1503	0.0000	0.0000	0.7066	0.0708	0.0173	0.0000	0.0001	0.0000	0.0250
0.6432	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3563	0.0001	0.0003	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2522	0.0000	0.0000	0.0000	0.0466	0.7012
0.0034	0.0000	0.0000	0.0000	0.0000	0.0011	0.0000	0.0000	0.8358	0.1597	0.0000	0.0000
0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8236	0.1759	0.0000	0.0000
0.0000	0.0000	0.0024	0.0000	0.0000	0.0001	0.9818	0.0015	0.0000	0.0003	0.0000	0.0140
0.0000	0.0022	0.1564	0.0000	0.0000	0.0309	0.4796	0.0302	0.0000	0.0002	0.0000	0.3005
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8834	0.0006	0.1161
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.2351	0.0038	0.7608
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.9935	0.0001	0.0063
0.0000	0.0000	0.0000	0.0000	0.0000	0.9994	0.0000	0.0000	0.0000	0.0006	0.0000	0.0000
0.7101	0.0009	0.0024	0.0000	0.0000	0.2469	0.0334	0.0024	0.0000	0.0001	0.0000	0.0037
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	0.9113	0.0000	0.0037	0.0000	0.0000	0.0071	0.0768	0.0000	0.0012
0.0018	0.0001	0.0038	0.0019	0.0000	0.9921	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0001	0.0000	0.0013	0.0000	0.0000	0.8954	0.0892	0.0000	0.0084	0.0000	0.0055
0.9931	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0047	0.0023	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.7864	0.0058	0.0000	0.0009	0.0000	0.0000	0.1103	0.0966	0.0000
0.0000	0.1204	0.6820	0.0000	0.0000	0.1761	0.0138	0.0064	0.0000	0.0000	0.0000	0.0014
0.0004	0.0268	0.1793	0.0000	0.0000	0.1974	0.4488	0.0044	0.0000	0.0007	0.0000	0.1422
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.9983	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0017
0.0001	0.0000	0.0011	0.0000	0.0000	0.0320	0.0004	0.0515	0.0000	0.0004	0.0000	0.9146
0.0000	0.0000	0.0000	0.0044	0.0000	0.0265	0.0000	0.0000	0.0000	0.0325	0.0000	0.9366
0.0000	0.0000	0.0000	0.1501	0.0000	0.0003	0.0000	0.0000	0.0000	0.6510	0.0006	0.1980
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1631	0.0003	0.8365
0.0000	0.0110	0.7035	0.0000	0.0000	0.0066	0.2431	0.0350	0.0000	0.0000	0.0000	0.0008
0.0000	0.0200	0.7729	0.0000	0.0000	0.1205	0.0625	0.0150	0.0000	0.0000	0.0000	0.0091
0.0001	0.0004	0.3522	0.0000	0.0000	0.0015	0.2004	0.3604	0.0000	0.0000	0.0000	0.0850
0.0052	0.0000	0.0001	0.0000	0.0000	0.0000	0.0476	0.0001	0.0000	0.0178	0.0038	0.9254
0.0005	0.0187	0.0025	0.0000	0.0000	0.5749	0.3620	0.0197	0.0000	0.0035	0.0000	0.0183
