0.5417	0.0000	0.0000	0.0000	0.0000	0.0000	0.0058	0.0001	0.0000	0.0001	0.0048	0.4475
0.0000	0.9801	0.0050	0.0000	0.0000	0.0000	0.0000	0.0149	0.0000	0.0000	0.0000	0.0000
0.0006	0.0367	0.2946	0.0000	0.0000	0.0077	0.0231	0.6358	0.0000	0.0000	0.0000	0.0015
0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0118	0.0046	0.0000	0.0003	0.0346	0.9485
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9931	0.0000	0.0000	0.0000	0.0069
0.0034	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9966	0.0000	0.0000	0.0000
0.0065	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9935	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9931	0.0069
0.0000	0.0008	0.4568	0.0000	0.0000	0.5392	0.0022	0.0009	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0094	0.0000	0.0000	0.0001	0.5616	0.0958	0.0000	0.0000	0.0000	0.3331
0.0000	0.0000	0.0000	0.0000	0.0000	0.1282	0.2398	0.0183	0.0000	0.1583	0.0000	0.4555
0.0002	0.0000	0.0000	0.0000	0.0000	0.2984	0.1448	0.0026	0.0000	0.0070	0.0000	0.5470
0.0000	0.0000	0.0000	0.0000	0.0000	0.0009	0.0000	0.0000	0.9991	0.0000	0.0000	0.0000
0.0292	0.0000	0.0002	0.0000	0.0000	0.0012	0.9294	0.0318	0.0000	0.0001	0.0000	0.0082
0.1871	0.0000	0.0000	0.0000	0.0000	0.0047	0.5513	0.0627	0.0000	0.0017	0.0000	0.1926
0.9526	0.0000	0.0001	0.0000	0.0000	0.0001	0.0076	0.0112	0.0161	0.0005	0.0000	0.0117
0.0045	0.0001	0.0419	0.0005	0.0000	0.3359	0.2327	0.3808	0.0000	0.0000	0.0000	0.0036
0.0000	0.0000	0.0266	0.0000	0.0000	0.7351	0.0560	0.1755	0.0000	0.0000	0.0000	0.0066
0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4678	0.0000	0.0000	0.0208	0.1014	0.4100
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0144	0.0000	0.0000	0.5798	0.0104	0.3954
0.0000	0.0000	0.0000	0.0000	0.0164	0.0000	0.0000	0.0000	0.0000	0.0000	0.9836	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.9691	0.0099	0.0209
0.0031	0.0000	0.0002	0.0019	0.0000	0.0000	0.4323	0.3326	0.0000	0.0002	0.0000	0.2297
0.0021	0.0000	0.0000	0.0000	0.0000	0.0012	0.0129	0.0032	0.0000	0.0068	0.0000	0.9737
0.0000	0.0000	0.0000	0.0039	0.0000	0.0000	0.0000	0.0000	0.9676	0.0285	0.0000	0.0000
0.0000	0.0000	0.0097	0.0000	0.0000	0.0000	0.0772	0.8938	0.0000	0.0003	0.0000	0.0189
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5823	0.4177	0.0000	0.0000	0.0000	0.0000
0.0007	0.0002	0.0149	0.0001	0.0000	0.0002	0.9198	0.0406	0.0000	0.0000	0.0000	0.0236
0.0006	0.0000	0.9943	0.0000	0.0000	0.0047	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	0.0001	0.0001	0.0001	0.0000	0.4794	0.0000	0.0000	0.4392	0.0000	0.0810
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0828	0.0000	0.0000	0.0000	0.0000	0.0000	0.0057	0.0012	0.0000	0.0006	0.0009	0.9086
0.4746	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0357	0.0765	0.0038	0.4095
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0164	0.9835	0.0000
0.0698	0.0612	0.6107	0.0000	0.0000	0.0346	0.0311	0.1778	0.0000	0.0000	0.0000	0.0147
0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9987	0.0000	0.0010
0.0004	0.2043	0.7482	0.0000	0.0000	0.0424	0.0027	0.0020	0.0000	0.0000	0.0000	0.0001
0.9917	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0082
0.6065	0.0000	0.0000	0.0000	0.0000	0.0001	0.2737	0.0045	0.0000	0.0212	0.0001	0.0938
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0085	0.0369	0.8621	0.0000	0.0000	0.0044	0.0214	0.0657	0.0000	0.0000	0.0000	0.0010
0.8165	0.0000	0.0123	0.0000	0.0000	0.0668	0.0906	0.0026	0.0000	0.0000	0.0000	0.0112
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.9059	0.0000	0.0000	0.0009	0.0930
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0000	0.0000
0.0001	0.0000	0.0531	0.0000	0.0000	0.0000	0.9114	0.0165	0.0000	0.0000	0.0000	0.0189
0.0000	0.0000	0.0005	0.0000	0.0000	0.0000	0.9970	0.0011	0.0000	0.0000	0.0000	0.0014
0.0000	0.2274	0.4786	0.0000	0.0000	0.2905	0.0010	0.0024	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0028	0.0105	0.0008	0.0000	0.0009	0.0000	0.9850
0.0000	0.0000	0.0000	0.0000	0.0000	0.0006	0.0000	0.0000	0.9994	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0070	0.0000	0.0000	0.9926	0.0000	0.0003
0.0009	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9991	0.0000	0.0000	0.0000
0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9996	0.0003	0.0000	0.0000
0.0017	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9983	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000
0.0019	0.0000	0.1527	0.0000	0.0000	0.0306	0.7278	0.0309	0.0000	0.0000	0.0000	0.0560
0.0001	0.9775	0.0038	0.0000	0.0000	0.0001	0.0000	0.0185	0.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.2533	0.0000	0.0000	0.0000	0.0000	0.7464
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.8958	0.0003	0.0000	0.0000	0.0000	0.1038
0.9419	0.0000	0.0232	0.0000	0.0000	0.0027	0.0077	0.0008	0.0003	0.0002	0.0000	0.0232
0.0015	0.0000	0.0001	0.0000	0.0000	0.0005	0.4944	0.0255	0.0000	0.0050	0.0000	0.4732
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5851	0.4141	0.0000	0.0000	0.0000	0.0008
0.2682	0.0000	0.1202	0.0000	0.0000	0.0118	0.1947	0.0398	0.0000	0.0010	0.0000	0.3643
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0017	0.9836	0.0000	0.0002	0.0000	0.0144
0.0116	0.0000	0.0000	0.0000	0.0000	0.0000	0.0569	0.0152	0.0000	0.0000	0.0000	0.9163
0.0000	0.0000	0.0000	0.0121	0.0000	0.0000	0.0000	0.0001	0.0000	0.0036	0.9842	0.0000
0.4984	0.1096	0.3841	0.0000	0.0000	0.0000	0.0043	0.0021	0.0000	0.0000	0.0000	0.0016
0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.9589	0.0249	0.0000	0.0000	0.0000	0.0159
0.0348	0.0000	0.0104	0.0000	0.0000	0.0055	0.0216	0.0143	0.0000	0.0000	0.0000	0.9133
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9784	0.0000	0.0000	0.0071	0.0000	0.0145
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0003	0.0247	0.2863	0.0000	0.0000	0.6741	0.0030	0.0110	0.0000	0.0000	0.0000	0.0007
0.0002	0.0000	0.9976	0.0000	0.0000	0.0008	0.0000	0.0000	0.0013	0.0000	0.0000	0.0000
0.0002	0.0000	0.9977	0.0000	0.0000	0.0004	0.0000	0.0000	0.0017	0.0000	0.0000	0.0000
