0.0000	0.0014	0.0002	0.0000	0.0000	0.0269	0.3031	0.6559	0.0000	0.0001	0.0001	0.0124
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8247	0.0385	0.0000	0.0000	0.1274	0.0093
0.0556	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9441	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0006	0.0000	0.0000	0.0000	0.9994	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0005	0.0000	0.0000	0.0001	0.3333	0.0702	0.0000	0.0151	0.0659	0.5149
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0006	0.0000	0.0000	0.0000	0.8082	0.0759	0.0000	0.0020	0.0003	0.1130
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.9372	0.0538	0.0000	0.0001	0.0000	0.0087
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000
0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6183	0.3814
0.0000	0.0065	0.8824	0.0000	0.0000	0.1110	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0010	0.0000	0.0000	0.0003	0.8850	0.1051	0.0000	0.0000	0.0000	0.0086
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0039	0.0000	0.0001	0.0000	0.0000	0.0202	0.7718	0.1471	0.0000	0.0114	0.0000	0.0455
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.8376	0.1624	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.8188	0.0000	0.0000	0.1807	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.1006	0.0000	0.0000	0.6995	0.1880	0.0113	0.0000	0.0000	0.0000	0.0006
0.7466	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2534	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0000	0.0000	0.1927	0.0000	0.8069
0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0000	0.0000	0.9991	0.0004	0.0000	0.0000
0.0001	0.0000	0.0348	0.0000	0.0000	0.0001	0.4148	0.4874	0.0000	0.0039	0.0012	0.0578
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9860	0.0000	0.0140
0.0000	0.0000	0.2788	0.0000	0.0000	0.0000	0.0888	0.3900	0.0000	0.0166	0.0001	0.2257
0.0000	0.0000	0.9256	0.0000	0.0000	0.0005	0.0029	0.0701	0.0000	0.0000	0.0000	0.0008
0.0000	0.6684	0.0511	0.0000	0.0000	0.0002	0.2627	0.0007	0.0000	0.0000	0.0000	0.0169
0.0000	0.0000	0.9946	0.0000	0.0000	0.0054	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.0003	0.0000	0.0001	0.0001	0.9986	0.0000	0.0000	0.0000	0.0008
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0332	0.0000	0.0000	0.0004	0.0822	0.0003	0.0000	0.0114	0.0282	0.8443
0.0000	0.0103	0.8318	0.0000	0.0000	0.1578	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.3292	0.5912	0.0000	0.0002	0.0000	0.0678	0.0114	0.0000	0.0001
0.0000	0.0006	0.0053	0.0000	0.0000	0.0015	0.8374	0.1277	0.0000	0.0000	0.0000	0.0274
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.5172	0.4823	0.0000	0.0000	0.0001	0.0003
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.9997	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9561	0.0000	0.0000	0.0000	0.0000	0.0329	0.0000	0.0000	0.0000	0.0000	0.0002	0.0108
0.0016	0.0000	0.0003	0.0192	0.0000	0.4025	0.0137	0.4750	0.0000	0.0002	0.0030	0.0845
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0008	0.0000	0.8630	0.0000	0.0000	0.0000	0.0080	0.0960	0.0000	0.0069	0.0005	0.0249
0.0913	0.0000	0.0000	0.0000	0.0000	0.0000	0.0400	0.0181	0.0000	0.2607	0.0069	0.5829
0.0216	0.0000	0.0012	0.0000	0.0000	0.0019	0.0035	0.0895	0.0000	0.8680	0.0002	0.0142
0.0000	0.0066	0.9549	0.0000	0.0000	0.0363	0.0003	0.0019	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.8298	0.0000	0.0000	0.1686	0.0001	0.0006	0.0000	0.0006	0.0000	0.0003
0.0001	0.0000	0.5047	0.0000	0.0000	0.0001	0.0524	0.3267	0.0000	0.0069	0.0001	0.1089
0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000
0.0000	0.0000	0.0008	0.0000	0.0000	0.0020	0.0161	0.7047	0.0000	0.1440	0.0417	0.0907
0.2376	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7624	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9994	0.0001	0.0004
0.0000	0.0120	0.9036	0.0000	0.0000	0.0842	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0224	0.0000	0.0000	0.0000	0.7315	0.2418	0.0000	0.0002	0.0027	0.0014
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0088	0.0000	0.0000	0.0000	0.0000	0.0000	0.5274	0.1199	0.0000	0.0168	0.0000	0.3270
0.0001	0.0000	0.0000	0.0001	0.0000	0.0000	0.0186	0.0013	0.0000	0.9741	0.0000	0.0056
0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.9877	0.0122	0.0000	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9949	0.0050	0.0000	0.0000
