0.0379	0.0006	0.0001	0.0000	0.0000	0.0008	0.4088	0.0010	0.0000	0.4246	0.0002	0.1261
0.0250	0.0001	0.0007	0.0000	0.0000	0.0045	0.6589	0.0002	0.0000	0.0527	0.0001	0.2578
0.9938	0.0009	0.0000	0.0000	0.0000	0.0052	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000
0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.1598	0.0067	0.0000	0.0015	0.0002	0.8315
0.0000	0.0028	0.3643	0.0000	0.0001	0.0137	0.3871	0.1609	0.0000	0.0000	0.0000	0.0710
0.0029	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9971	0.0000	0.0000
0.1460	0.0000	0.0000	0.0108	0.0000	0.0000	0.0000	0.0000	0.0000	0.5031	0.0000	0.3401
0.0000	0.2285	0.4976	0.0000	0.0000	0.2243	0.0257	0.0230	0.0000	0.0000	0.0000	0.0008
0.0000	0.0038	0.1911	0.0000	0.0002	0.7915	0.0085	0.0014	0.0000	0.0000	0.0000	0.0034
0.0000	0.0000	0.0076	0.0000	0.0000	0.0000	0.7834	0.0120	0.0000	0.0001	0.0000	0.1968
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6111	0.3886	0.0002	0.0000
0.0006	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.3007	0.6981	0.0002	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0129	0.0024	0.0000	0.7591	0.0000	0.2256
0.0000	0.0000	0.0000	0.0000	0.9954	0.0000	0.0000	0.0000	0.0000	0.0046	0.0000	0.0000
0.0000	0.9392	0.0569	0.0000	0.0000	0.0022	0.0000	0.0016	0.0000	0.0000	0.0000	0.0000
0.0000	0.0279	0.3881	0.0000	0.0000	0.5214	0.0270	0.0238	0.0000	0.0002	0.0000	0.0117
0.0001	0.0005	0.5542	0.0000	0.0000	0.0764	0.1199	0.2367	0.0000	0.0002	0.0000	0.0119
0.8057	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1937	0.0004	0.0002	0.0000
0.3248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6546	0.0030	0.0176	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0622	0.0000	0.0000	0.0000	0.0000	0.9377
0.0000	0.0000	0.0008	0.0000	0.0000	0.0003	0.6705	0.3264	0.0000	0.0002	0.0000	0.0017
0.0000	0.0001	0.0001	0.0000	0.0000	0.0002	0.7693	0.1814	0.0000	0.0009	0.0002	0.0480
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9986	0.0001	0.0013
0.6582	0.0078	0.0042	0.0000	0.0000	0.2643	0.0251	0.0014	0.0000	0.0298	0.0000	0.0092
0.0000	0.0000	0.0000	0.0000	0.0000	0.0166	0.1215	0.0058	0.0000	0.0034	0.0000	0.8526
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0703	0.9288	0.0000	0.0000	0.0000	0.0009
0.0000	0.0000	0.0000	0.1225	0.0000	0.0000	0.0000	0.0000	0.0000	0.8726	0.0000	0.0048
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0002	0.0000	0.0000	0.0000	0.0000	0.0003	0.0356	0.0028	0.0000	0.8927	0.0015	0.0669
0.0015	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9979	0.0006	0.0000	0.0000
0.0000	0.0000	0.0000	0.0464	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9535	0.0000
0.0000	0.0003	0.0038	0.0000	0.0000	0.0013	0.7317	0.2489	0.0000	0.0000	0.0002	0.0138
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9956	0.0043	0.0001
0.0000	0.0000	0.0000	0.3173	0.0007	0.0000	0.0011	0.0000	0.0000	0.0026	0.6784	0.0000
0.0000	0.2816	0.6486	0.0000	0.0002	0.0445	0.0066	0.0183	0.0000	0.0000	0.0000	0.0002
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000
0.0017	0.0000	0.0000	0.0000	0.0000	0.0019	0.0001	0.0003	0.0000	0.7472	0.0024	0.2465
0.0000	0.1444	0.2867	0.0000	0.0001	0.4445	0.0840	0.0387	0.0000	0.0000	0.0000	0.0016
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.3219	0.0016	0.0000	0.0000	0.3132	0.1111	0.2424	0.0000	0.0018	0.0000	0.0080
0.0000	0.0001	0.0018	0.0000	0.0000	0.0006	0.1404	0.2164	0.0000	0.0001	0.0002	0.6405
0.0001	0.0197	0.0247	0.0000	0.0000	0.3948	0.1242	0.0059	0.0000	0.0019	0.0000	0.4287
0.0001	0.0002	0.0166	0.0000	0.0000	0.0018	0.3004	0.0081	0.0000	0.0019	0.0009	0.6701
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0216	0.0119	0.0000	0.0000	0.0010	0.9655
0.0000	0.0000	0.0001	0.0000	0.0002	0.0000	0.1813	0.8149	0.0000	0.0004	0.0000	0.0031
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9980	0.0010	0.0009
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.1052	0.0000	0.0001	0.8916	0.0015	0.0002	0.0000	0.0000	0.0000	0.0013
0.0000	0.1934	0.1698	0.0000	0.0000	0.6076	0.0054	0.0235	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7496	0.2502	0.0000	0.0002	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0078	0.0112	0.0000	0.0046	0.0000	0.9761
0.0297	0.0000	0.0000	0.0000	0.0000	0.0001	0.4593	0.3534	0.0000	0.0155	0.0003	0.1416
0.0000	0.0476	0.2738	0.0000	0.0000	0.4768	0.0428	0.1527	0.0000	0.0002	0.0000	0.0060
0.0000	0.0580	0.4033	0.0000	0.0000	0.4663	0.0139	0.0552	0.0000	0.0000	0.0000	0.0033
0.0010	0.0000	0.0000	0.0000	0.0000	0.0033	0.4700	0.5002	0.0000	0.0022	0.0004	0.0229
0.0000	0.0374	0.1978	0.0000	0.0002	0.0593	0.4626	0.2267	0.0000	0.0000	0.0000	0.0159
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9985	0.0000	0.0015
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0085	0.0001	0.0000	0.2752	0.0007	0.7154
0.0000	0.9152	0.0042	0.0000	0.0000	0.0214	0.0041	0.0551	0.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.0000	0.0000	0.0000	0.9445	0.0001	0.0045	0.0000	0.0502	0.0000	0.0003
0.7587	0.0001	0.0280	0.0000	0.0000	0.1215	0.0017	0.0002	0.0004	0.0801	0.0000	0.0093
0.0000	0.0000	0.0029	0.0000	0.0000	0.0034	0.4498	0.0049	0.0000	0.0015	0.0000	0.5374
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0000	0.0002
0.0000	0.0003	0.0000	0.0000	0.0000	0.0009	0.4670	0.4769	0.0000	0.0000	0.0000	0.0548
0.0101	0.0000	0.0005	0.0063	0.0000	0.0167	0.0543	0.0000	0.0009	0.0982	0.0001	0.8129
0.0000	0.0038	0.0001	0.0000	0.0000	0.0001	0.9745	0.0213	0.0000	0.0000	0.0000	0.0003
0.1410	0.0232	0.2575	0.0000	0.0000	0.2010	0.0096	0.0007	0.0000	0.0017	0.0000	0.3654
0.8873	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1116	0.0000	0.0011	0.0000
0.7817	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2158	0.0020	0.0000	0.0004
0.0000	0.0000	0.0000	0.0112	0.0032	0.0000	0.0000	0.0000	0.0000	0.2757	0.7098	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0050	0.0018	0.0000	0.0000	0.0001	0.9931
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0755	0.0000	0.0000	0.0001	0.9232
