0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3009	0.6991	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9440	0.0000	0.0000	0.0000	0.0560	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9852	0.0006	0.0000	0.0000	0.0000	0.0143
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9907	0.0007	0.0000	0.0000	0.0000	0.0086
0.0992	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9008	0.0000	0.0000	0.0000
0.0000	0.0000	0.0009	0.0000	0.0000	0.0013	0.0024	0.9954	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0312	0.9669	0.0000	0.0001	0.0000	0.0013
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.9400	0.0052	0.0548	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0207	0.5069	0.0000	0.0000	0.0000	0.4723
0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7449	0.2551	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9995	0.0000	0.0000	0.0000	0.0000	0.0005
0.9886	0.0000	0.0000	0.0000	0.0000	0.0114	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3060	0.0595	0.0000	0.0000	0.0000	0.6345
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0070	0.0000	0.0000	0.0000	0.0000	0.0000	0.9930	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.0000	0.9995	0.0000	0.0000	0.0000	0.0000
0.0000	0.0495	0.0037	0.0000	0.0000	0.0000	0.0052	0.0004	0.0000	0.0000	0.0000	0.9411
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0052	0.9920	0.0000	0.0000	0.0029	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.9195	0.0804	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.5284	0.0000	0.0000	0.0000	0.0011	0.0000	0.4705	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0008	0.1317	0.0000	0.0000	0.8674	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8705	0.1295
0.0000	0.0000	0.0003	0.0000	0.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0115	0.0043	0.0000	0.0000	0.0676	0.0001	0.9165	0.0000	0.0000	0.0000	0.0000
0.0000	0.0571	0.0066	0.0000	0.0000	0.0073	0.0000	0.9289	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9622	0.0000	0.0000	0.0000	0.0040	0.0000	0.0000	0.0335	0.0003	0.0000
